,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
0,10/08/07,Stuttgart,Schalke 04,2,2,D,2.37,3.25,2.87,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.25,2.8,H,43.39876475264478,5.0,1.6,5.0
1,11/08/07,Bayern Munich,Hansa Rostock,3,0,H,1.16,6.0,19.0,1.15,6.75,12.25,1.2,5.2,11.0,1.14,6.0,13.0,H,86.05401246745049,5.0,1.6,5.0
2,11/08/07,Bochum,Werder Bremen,2,2,D,3.5,3.3,2.05,3.7,3.25,1.9,3.2,3.1,2.1,3.5,3.25,1.9,A,50.41567332966562,5.0,1.6,5.0
3,11/08/07,Ein Frankfurt,Hertha,1,0,H,2.37,3.2,2.9,2.3,3.2,2.85,2.2,3.1,3.0,2.2,3.2,2.9,H,44.14536115141509,5.0,1.6,5.0
4,11/08/07,Hannover,Hamburg,0,1,A,2.5,3.2,2.75,2.6,3.05,2.6,2.5,3.1,2.6,2.4,3.1,2.7,H,40.032051282051285,5.0,1.6,5.0
5,11/08/07,Leverkusen,Cottbus,0,0,D,1.53,3.8,6.0,1.5,3.75,6.0,1.55,3.7,5.0,1.5,3.75,5.5,H,65.80223487244359,5.0,1.6,5.0
6,11/08/07,Wolfsburg,Bielefeld,1,3,A,2.0,3.3,3.6,1.75,3.35,4.4,1.75,3.3,4.0,,,,H,,5.0,1.6,5.0
7,12/08/07,Dortmund,Duisburg,1,3,A,1.53,3.8,6.0,1.5,3.75,6.0,1.55,3.7,5.0,1.53,3.6,5.5,H,65.47543748682268,5.0,1.6,5.0
8,12/08/07,Nurnberg,Karlsruhe,0,2,A,1.8,3.3,4.5,1.8,3.3,4.1,1.9,3.2,3.6,1.65,3.3,4.5,H,56.08718766613504,5.0,1.6,5.0
9,17/08/07,Karlsruhe,Hannover,1,2,A,2.37,3.25,2.87,2.3,3.25,2.8,2.2,3.1,3.0,2.3,3.3,2.65,H,43.651290005170026,5.0,1.6,5.0
10,18/08/07,Bielefeld,Ein Frankfurt,2,2,D,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.3,3.0,H,47.61904761904761,5.0,1.6,5.0
