,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
0,11/08/06,Bayern Munich,Dortmund,2,0,H,1,0,H,12,16,9,7,14,20,4,4,1,2,0,0,,,,,,,0,0,,,,,,,0,,180.73,79.78,100.95,2.2653547254951114,1017,982,1,0,0,-1,1000,1000,1,-1,1,-1,0,0,0,35,1,1,1.0,1.0,1.0,1.035641547861507,inf,-0.0,,,,
1,12/08/06,Hamburg,Bielefeld,1,1,D,0,1,A,26,10,19,5,29,22,11,2,3,2,0,0,,,,,,,0,0,,,,,,,0,,101.83,35.6,66.22999999999999,2.8603932584269662,1000,1000,1,-1,1,-1,1000,1000,1,-1,1,-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2,12/08/06,Leverkusen,Aachen,3,0,H,2,0,H,20,8,11,5,22,8,5,1,3,0,1,1,,,,,,,0,0,,,,,,,0,,74.08,26.73,47.35,2.771417882528993,1023,976,2,0,0,-2,1000,1000,1,-1,1,-1,0,0,0,47,2,2,1.0,1.0,1.0,1.048155737704918,inf,-0.0,,,,
3,12/08/06,Mainz,Bochum,2,1,H,1,0,H,11,19,5,9,17,15,1,8,2,3,0,0,,,,,,,0,0,,,,,,,0,,36.03,41.0,-4.969999999999999,0.878780487804878,1010,990,1,-1,1,-1,1000,1000,1,-1,1,-1,0,0,0,20,0,0,1.0,1.0,1.0,1.02020202020202,1.0,1.0,,,,
4,12/08/06,M'gladbach,Cottbus,2,0,H,0,0,D,13,11,8,7,11,24,3,5,0,4,0,1,,,,,,,0,0,,,,,,,0,,45.85,26.55,19.3,1.7269303201506592,1017,982,1,0,0,-1,1000,1000,1,-1,1,-1,0,0,0,35,1,1,1.0,1.0,1.0,1.035641547861507,inf,-0.0,,,,
5,12/08/06,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,24,8,13,5,17,19,7,5,1,2,0,0,,,,,,,0,0,,,,,,,0,,106.6,52.95,53.64999999999999,2.013220018885741,1000,1000,1,-1,1,-1,1000,1000,1,-1,1,-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
6,12/08/06,Stuttgart,Nurnberg,0,3,A,0,2,A,10,11,8,8,12,24,5,6,1,2,0,0,,,,,,,0,0,,,,,,,0,,97.08,65.45,31.629999999999995,1.4832696715049656,990,1010,0,-2,2,0,1000,1000,1,-1,1,-1,0,0,0,-20,-2,-2,1.0,1.0,1.0,0.9801980198019802,0.0,-inf,,,,
7,13/08/06,Hannover,Werder Bremen,2,4,A,1,1,D,14,15,6,8,18,14,2,11,1,3,0,0,,,,,,,0,0,,,,,,,0,,45.85,157.25,-111.4,0.2915739268680445,990,1010,1,-2,2,-1,1000,1000,1,-1,1,-1,0,0,0,-20,-1,-1,1.0,1.0,1.0,0.9801980198019802,0.5,2.0,,,,
8,13/08/06,Wolfsburg,Hertha,0,0,D,0,0,D,26,10,15,4,30,18,10,5,4,1,0,0,,,,,,,0,0,,,,,,,0,,55.9,66.4,-10.500000000000009,0.841867469879518,1000,1000,0,0,0,0,1000,1000,1,-1,1,-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,,,,,,
9,18/08/06,Nurnberg,M'gladbach,1,0,H,1,0,H,11,11,7,6,19,20,2,5,2,3,0,0,,,,,,,3,3,,,,,,,0,1.0,65.45,45.85,19.6,1.4274809160305344,1010,1007,1,0,1,0,1000,1017,2,0,1,0,-17,1,0,3,0,0,0.983284169124877,2.0,,1.002979145978153,1.0,,,,,
