,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
0,10/08/07,Stuttgart,Schalke 04,2,2,D,0,1,A,16,10,7,4,19,23,9,0,4,3,0,0,,,,,,,0,0,,,,,,,0,,108.85,125.85,-17.0,0.8649185538339292,1000.0,1000.0,1.67,-1.67,1.6287500000000001,-1.6287500000000001,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,0.0,0.04124999999999979,-0.04124999999999979,1.0,1.0,1.0,1.0,1.0253261703760552,1.0253261703760552,,,,
1,11/08/07,Bayern Munich,Hansa Rostock,3,0,H,1,0,H,27,6,13,0,14,13,4,1,0,3,0,0,,,,,,,0,0,,,,,,,0,,249.2,27.55,221.65,9.045372050816695,1023.5049724708414,976.4950275291586,2.17,-0.67,0.75375,-2.06625,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,47.00994494168276,1.4162499999999998,1.3962500000000002,1.0,1.0,1.0,1.0481415098043385,2.8789386401326698,0.32425892316999394,,,,
2,11/08/07,Bochum,Werder Bremen,2,2,D,0,2,A,17,20,4,9,15,17,7,6,1,2,0,0,,,,,,,0,0,,,,,,,0,,41.95,159.55,-117.6,0.262926982137261,1000.0,1000.0,1.67,-1.67,1.6287500000000001,-1.6287500000000001,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,0.0,0.04124999999999979,-0.04124999999999979,1.0,1.0,1.0,1.0,1.0253261703760552,1.0253261703760552,,,,
3,11/08/07,Ein Frankfurt,Hertha,1,0,H,1,0,H,19,10,5,3,13,13,6,5,2,1,0,0,,,,,,,0,0,,,,,,,0,,67.8,81.0,-13.200000000000005,0.837037037037037,1010.0,990.0,1.17,-0.67,0.75375,-1.1912500000000001,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,20.0,0.4162499999999999,0.5212500000000001,1.0,1.0,1.0,1.02020202020202,1.552238805970149,0.5624344176285414,,,,
4,11/08/07,Hannover,Hamburg,0,1,A,0,1,A,10,14,2,8,20,18,6,4,3,1,0,0,,,,,,,0,0,,,,,,,0,,60.2,120.9,-60.7,0.4979321753515301,990.0,1010.0,0.67,-1.17,1.1912500000000001,-0.75375,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,-20.0,-0.5212500000000001,-0.4162499999999999,1.0,1.0,1.0,0.9801980198019802,0.5624344176285414,1.552238805970149,,,,
5,11/08/07,Leverkusen,Cottbus,0,0,D,0,0,D,21,10,7,5,21,16,7,2,3,3,0,0,,,,,,,0,0,,,,,,,0,,90.05,30.95,59.1,2.909531502423264,1000.0,1000.0,0.67,-0.67,0.75375,-0.75375,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,0.0,-0.08374999999999999,0.08374999999999999,1.0,1.0,1.0,1.0,0.888888888888889,0.888888888888889,,,,
6,11/08/07,Wolfsburg,Bielefeld,1,3,A,0,1,A,13,13,4,8,14,3,7,7,1,0,0,0,,,,,,,0,0,,,,,,,0,,79.0,34.85,44.15,2.266857962697274,990.0,1010.0,1.17,-2.17,2.06625,-1.1912500000000001,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,-20.0,-0.8962500000000002,-0.9787499999999998,1.0,1.0,1.0,0.9801980198019802,0.5662431941923775,1.8216159496327384,,,,
7,12/08/07,Dortmund,Duisburg,1,3,A,0,1,A,12,7,4,4,19,34,6,2,3,4,0,0,,,,,,,0,0,,,,,,,0,,80.3,29.2,51.1,2.75,990.0,1010.0,1.17,-2.17,2.06625,-1.1912500000000001,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,-20.0,-0.8962500000000002,-0.9787499999999998,1.0,1.0,1.0,0.9801980198019802,0.5662431941923775,1.8216159496327384,,,,
8,12/08/07,Nurnberg,Karlsruhe,0,2,A,0,1,A,19,11,7,7,17,22,2,4,1,2,0,0,,,,,,,0,0,,,,,,,0,,57.45,37.35,20.1,1.538152610441767,990.0,1010.0,0.67,-1.67,1.6287500000000001,-0.75375,1000.0,1000.0,1.34,-1.34,1.34,-1.34,0.0,0.0,0.0,-20.0,-0.9587500000000001,-0.9162499999999999,1.0,1.0,1.0,0.9801980198019802,0.4113584036838066,2.2155887230514093,,,,
9,17/08/07,Karlsruhe,Hannover,1,2,A,1,0,H,6,10,1,3,25,17,4,3,3,5,0,0,,,,,,,3,0,,,,,,,3,inf,37.35,60.2,-22.85,0.6204318936877077,989.71225631668,1000.28774368332,1.37171875,-1.3873437499999999,1.2453320312500002,-1.05978515625,1000.0,990.0,1.6287500000000001,-0.75375,0.67,-1.17,10.0,0.9587500000000001,0.4162499999999999,-10.57548736663989,0.12638671874999985,-0.32755859374999985,1.0101010101010102,2.4309701492537314,0.6442307692307693,0.9894275547876872,1.1014883706340866,1.3090801865059618,,,,
10,18/08/07,Bielefeld,Ein Frankfurt,2,2,D,0,0,D,10,22,3,7,16,14,3,8,0,1,0,0,,,,,,,3,3,,,,,,,0,1.0,34.85,67.8,-32.95,0.5140117994100295,1000.28774368332,1009.71225631668,2.2076562500000003,-1.59828125,1.5314648437499998,-1.14279296875,1000.0,1010.0,2.06625,-1.1912500000000001,1.17,-0.67,-10.0,0.8962500000000002,-0.5212500000000001,-9.42451263336011,0.6761914062500005,-0.45548828125000007,0.9900990099009901,1.7660256410256412,1.7779850746268657,0.9906661402053891,1.4415324380507841,1.398574626993215,,,,
11,18/08/07,Duisburg,Wolfsburg,1,3,A,0,1,A,16,12,3,6,17,26,5,3,2,2,0,0,,,,,,,3,0,,,,,,,3,inf,29.2,79.0,-49.8,0.3696202531645569,989.71225631668,1000.28774368332,1.52015625,-2.0982812500000003,1.9689648437499998,-1.6662304687499998,1000.0,990.0,2.06625,-1.1912500000000001,1.17,-2.17,10.0,0.8962500000000002,0.9787499999999998,-10.57548736663989,-0.4488085937499997,-0.4320507812500005,1.0101010101010102,1.7660256410256412,0.548963133640553,0.9894275547876872,0.7720586047157554,1.2592983319853246,,,,
12,18/08/07,Hansa Rostock,Nurnberg,1,2,A,0,2,A,11,8,1,4,10,23,5,5,2,2,0,0,,,,,,,0,0,,,,,,,0,,27.55,57.45,-29.9,0.4795474325500435,989.71225631668,1000.28774368332,0.76234375,-2.2076562500000003,1.14279296875,-1.44845703125,1000.0,990.0,0.75375,-2.06625,0.67,-1.67,10.0,0.08374999999999999,-0.3962500000000002,-10.57548736663989,-0.38044921875000004,-0.7591992187500003,1.0101010101010102,1.125,1.2372754491017965,0.9894275547876872,0.6670882398181538,1.52414341769933,,,,
13,18/08/07,Hertha,Stuttgart,3,1,H,0,1,A,12,20,6,2,16,19,7,5,1,2,0,0,,,,,,,0,1,,,,,,,-1,0.0,81.0,108.85,-27.849999999999994,0.7441433164905834,1017.6553474636298,982.3446525363702,1.7623437499999999,-1.03578125,1.4142773437499998,-2.3234570312500002,1000.0,1000.0,0.75375,-1.1912500000000001,1.67,-1.67,0.0,-0.9162499999999999,0.4787499999999998,35.31069492725965,0.34806640625000007,1.2876757812500002,1.0,0.4513473053892216,0.7133233532934133,1.035945322078243,1.246109016585878,0.445793159102563,,,,
14,18/08/07,Schalke 04,Dortmund,4,1,H,2,0,H,20,9,11,4,13,22,8,0,2,3,0,1,,,,,,,1,0,,,,,,,1,inf,125.85,80.3,45.55,1.5672478206724785,1022.7150564530666,967.2849435469334,2.7467187500000003,-1.37171875,1.05978515625,-3.01291015625,1000.0,990.0,1.6287500000000001,-1.6287500000000001,1.17,-2.17,10.0,0.4587500000000002,0.5412499999999998,55.43011290613322,1.6869335937500003,1.6411914062499997,1.0101010101010102,1.3920940170940173,0.7505760368663595,1.0573048441164365,2.5917694108107114,0.4552803365724325,,,,
15,18/08/07,Werder Bremen,Bayern Munich,0,4,A,0,1,A,17,14,1,6,26,22,5,6,1,1,0,0,,,,,,,1,3,,,,,,,-2,0.3333333333333333,159.55,249.2,-89.64999999999998,0.6402487961476726,990.6754972447326,1032.8294752261088,0.9342187500000001,-2.7467187500000003,3.01291015625,-0.30197265625,1000.0,1023.5049724708414,1.6287500000000001,-1.6287500000000001,2.17,-0.67,-23.50497247084138,-0.5412499999999998,-0.9587500000000001,-42.153977981376215,-2.07869140625,-2.44474609375,0.9770348233735513,0.7505760368663595,2.4309701492537314,0.9591859266292262,0.31007189114552614,9.095918763340016,,,,
16,19/08/07,Cottbus,Bochum,1,2,A,0,2,A,26,10,9,3,17,28,6,3,2,2,0,0,,,,,,,1,1,,,,,,,0,1.0,30.95,41.95,-11.000000000000004,0.7377830750893921,990.0,1010.0,0.76234375,-1.2623437499999999,1.88595703125,-1.44845703125,1000.0,1000.0,0.75375,-0.75375,1.67,-1.67,0.0,-0.9162499999999999,0.9162499999999999,-20.0,-1.12361328125,0.18611328125000015,1.0,0.4513473053892216,0.4513473053892216,0.9801980198019802,0.4042211658951336,0.8715092838553956,,,,
17,19/08/07,Hamburg,Leverkusen,1,0,H,0,0,D,18,12,7,2,12,21,6,4,1,1,0,0,,,,,,,3,1,,,,,,,2,3.0,120.9,90.05,30.85000000000001,1.3425874514158802,1010.0,990.0,1.16078125,-0.38734375000000004,0.37033203125,-0.77365234375,1000.0,1000.0,1.1912500000000001,-0.75375,0.67,-0.67,0.0,0.5212500000000001,-0.08374999999999999,20.0,0.7904492187500001,0.38630859375,1.0,1.7779850746268657,1.125,1.02020202020202,3.134433837877749,0.5006690060841685,,,,
18,24/08/07,Bochum,Hamburg,2,1,H,1,0,H,11,13,5,4,27,20,4,6,5,3,0,1,,,,,,,4,6,,,,,,,-2,0.6666666666666666,41.95,120.9,-78.95,0.3469809760132341,1010.28774368332,999.71225631668,2.13030517578125,-1.26018798828125,1.0679647827148437,-0.9758016967773437,1000.0,1010.0,1.88595703125,-1.44845703125,1.16078125,-0.38734375000000004,-10.0,0.7251757812499999,-1.06111328125,10.57548736663989,1.0623403930664062,-0.28438629150390615,0.9900990099009901,1.6247307847624175,3.7394614764017744,1.0105785312721922,1.9947335438963258,1.2914386113931884,,,,
19,25/08/07,Bayern Munich,Hannover,3,0,H,1,0,H,22,5,9,0,13,24,7,3,2,5,0,1,,,,,,,6,3,,,,,,,3,2.0,249.2,60.2,189.0,4.13953488372093,1044.4001950495062,969.104777421335,3.2505957031249997,-0.03306640625000001,0.7741992187500002,-1.7560412597656252,1023.5049724708414,990.0,3.01291015625,-0.30197265625,1.2453320312500002,-1.05978515625,33.50497247084138,1.7675781249999996,0.7578125,75.29541762817121,2.4763964843749995,1.722974853515625,1.0338434065362034,2.419362933454619,0.2849376163358582,1.0776958481502101,4.19865536466611,0.018830085037075558,,,,
