,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
0,D1,11/08/06,Bayern Munich,Dortmund,2,0,H,1,0,H,12,16,9,7,14,20,4,4,1,2,0,0,1.57,3.6,6.0,1.55,4.05,4.75,1.5,3.8,6.75,1.55,3.7,5.0,1.44,3.6,6.5,1.5,3.75,6.0,1.53,3.5,5.5,1.44,3.75,7.0,1.45,3.75,6.0,46,1.62,1.51,4.0,3.71,7.0,6.16,33,1.88,1.75,2.1,1.98,24,-1.0,2.17,2.07,1.82,1.77,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,180.73,79.78,100.94999999999999,2.2653547254951114
1,D1,12/08/06,Hamburg,Bielefeld,1,1,D,0,1,A,26,10,19,5,29,22,11,2,3,2,0,0,1.44,4.0,7.5,1.35,4.4,7.5,1.4,4.0,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.44,4.0,6.5,1.4,3.75,7.0,1.44,3.6,7.5,1.4,3.75,7.0,46,1.45,1.4,4.75,4.06,8.8,7.35,33,1.85,1.71,2.15,2.02,22,-1.25,2.02,1.99,1.95,1.88,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,101.83,35.6,66.22999999999999,2.8603932584269662
2,D1,12/08/06,Leverkusen,Aachen,3,0,H,2,0,H,20,8,11,5,22,8,5,1,3,0,1,1,1.44,4.0,7.5,1.5,3.8,5.8,1.5,3.75,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.44,4.0,6.5,1.44,3.6,6.5,1.4,4.1,7.0,1.45,3.6,6.5,45,1.5,1.45,4.2,3.9,7.5,6.68,33,1.65,1.59,2.37,2.2,23,-1.0,1.8,1.77,2.17,2.08,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,74.08,26.73,47.349999999999994,2.7714178825289935
3,D1,12/08/06,Mainz,Bochum,2,1,H,1,0,H,11,19,5,9,17,15,1,8,2,3,0,0,2.0,3.2,3.75,1.85,3.3,3.9,1.95,3.25,3.75,2.0,3.2,3.3,1.83,3.4,3.5,2.0,3.25,3.4,1.95,3.1,3.5,1.83,3.4,3.8,1.9,3.2,3.5,44,2.15,1.96,3.4,3.26,4.0,3.59,33,1.97,1.79,2.05,1.95,23,-0.25,1.85,1.81,2.1,2.06,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,36.03,41.0,-4.969999999999999,0.878780487804878
4,D1,12/08/06,M'gladbach,Cottbus,2,0,H,0,0,D,13,11,8,7,11,24,3,5,0,4,0,1,1.61,3.6,5.5,1.6,3.5,5.3,1.57,3.5,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.6,3.4,5.5,1.6,3.4,4.8,1.57,3.6,5.5,1.53,3.5,5.5,44,1.62,1.58,3.85,3.55,6.2,5.52,32,1.9,1.74,2.15,1.98,21,-1.0,2.16,2.09,1.83,1.77,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,45.85,26.55,19.3,1.7269303201506592
5,D1,12/08/06,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,24,8,13,5,17,19,7,5,1,2,0,0,1.44,4.0,7.5,1.45,4.0,6.2,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6.0,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6.0,46,1.53,1.47,4.15,3.79,8.0,6.53,33,1.82,1.72,2.15,2.0,23,-1.0,1.83,1.81,2.1,2.03,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,106.6,52.95,53.64999999999999,2.013220018885741
6,D1,12/08/06,Stuttgart,Nurnberg,0,3,A,0,2,A,10,11,8,8,12,24,5,6,1,2,0,0,2.0,3.2,3.75,1.9,3.3,3.6,1.9,3.3,4.0,1.8,3.2,4.0,1.8,3.25,3.75,2.0,3.25,3.4,1.9,3.1,3.6,2.0,3.25,3.4,1.9,3.2,3.75,44,2.1,1.91,3.35,3.24,4.16,3.8,31,2.1,1.96,1.85,1.78,20,-0.5,2.16,2.05,1.82,1.77,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,97.08,65.45,31.629999999999995,1.4832696715049656
7,D1,13/08/06,Hannover,Werder Bremen,2,4,A,1,1,D,14,15,6,8,18,14,2,11,1,3,0,0,4.0,3.25,1.9,3.75,3.4,1.85,4.0,3.4,1.85,3.6,3.2,1.9,3.5,3.4,1.83,3.6,3.3,1.91,3.6,3.1,1.9,3.6,3.4,1.91,3.6,3.3,1.85,44,4.15,3.76,3.65,3.34,2.0,1.87,31,1.7,1.63,2.2,2.12,21,0.5,2.02,1.97,1.94,1.88,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,45.85,157.25,-111.4,0.2915739268680445
8,D1,13/08/06,Wolfsburg,Hertha,0,0,D,0,0,D,26,10,15,4,30,18,10,5,4,1,0,0,2.2,3.2,2.75,2.55,3.15,2.55,2.5,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.25,3.25,2.88,2.4,3.1,2.6,44,2.55,2.46,3.35,3.18,3.0,2.66,31,2.1,1.93,1.9,1.78,20,0.0,1.85,1.76,2.16,2.03,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,55.9,66.4,-10.500000000000007,0.841867469879518
9,D1,18/08/06,Nurnberg,M'gladbach,1,0,H,1,0,H,11,11,7,6,19,20,2,5,2,3,0,0,1.9,3.25,4.0,1.75,3.4,4.3,1.85,3.3,4.1,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.9,3.1,3.6,1.75,3.4,4.25,1.85,3.2,3.75,42,1.97,1.87,3.4,3.28,4.35,3.91,30,1.87,1.78,2.1,1.94,21,-0.5,2.04,1.97,1.93,1.87,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,65.45,45.85,19.6,1.4274809160305344
10,D1,19/08/06,Aachen,Schalke 04,0,1,A,0,0,D,12,11,7,7,33,16,5,4,5,2,0,0,4.33,3.3,1.83,4.0,3.4,1.8,4.1,3.3,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4.0,3.25,1.85,3.6,3.1,1.9,4.25,3.4,1.75,4.35,3.2,1.75,45,4.62,4.13,3.6,3.34,1.91,1.8,35,1.92,1.82,2.0,1.9,23,0.5,2.1,2.01,1.85,1.81,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,26.73,106.6,-79.86999999999999,0.250750469043152
11,D1,19/08/06,Cottbus,Hamburg,2,2,D,0,1,A,17,15,10,12,17,17,8,8,1,2,0,1,3.75,3.2,2.0,3.9,3.3,1.85,3.75,3.25,1.95,3.8,3.2,1.85,3.75,3.2,1.83,3.5,3.3,1.95,3.75,3.2,1.83,4.0,3.25,1.83,3.4,3.25,1.9,45,4.0,3.69,3.4,3.26,2.05,1.93,35,2.09,1.94,1.85,1.78,24,0.5,1.92,1.86,2.05,1.98,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,26.55,101.83,-75.28,0.26072866542276346
12,D1,19/08/06,Dortmund,Mainz,1,1,D,0,0,D,17,6,10,4,18,30,7,3,2,1,0,0,1.61,3.6,5.5,1.5,3.9,5.6,1.6,3.6,5.5,1.55,3.7,5.0,1.53,3.5,5.5,1.6,3.6,5.0,1.61,3.3,5.0,1.53,3.6,6.0,1.6,3.25,5.0,46,1.67,1.59,3.85,3.57,6.5,5.47,35,1.85,1.76,2.15,1.95,24,-0.75,1.88,1.83,2.09,2.02,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,79.78,36.03,43.75,2.2142658895364975
13,D1,19/08/06,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,19,8,9,5,24,31,10,1,5,2,1,0,2.0,3.2,3.75,1.9,3.2,3.85,2.0,3.3,3.5,2.0,3.2,3.3,1.91,3.25,3.4,2.15,3.2,3.1,1.95,3.1,3.5,2.1,3.2,3.2,1.9,3.2,3.5,46,2.15,2.02,3.35,3.22,3.9,3.48,35,2.05,1.89,1.9,1.83,25,-0.25,1.85,1.8,2.1,2.04,0,1,1,0,1,1,,,,,,,1,1,,,,,,,0,1.0,52.95,55.9,-2.9499999999999957,0.947227191413238
14,D1,19/08/06,Hertha,Hannover,4,0,H,2,0,H,11,5,9,1,11,18,2,2,1,2,0,1,1.83,3.3,4.33,1.8,3.2,4.3,1.8,3.25,4.4,1.8,3.2,4.0,1.62,3.5,4.5,1.75,3.25,4.5,1.72,3.1,4.5,1.7,3.5,4.5,1.7,3.25,4.35,46,1.88,1.79,3.5,3.31,4.85,4.27,35,1.98,1.87,1.98,1.85,23,-0.5,1.9,1.86,2.05,1.98,0,1,1,0,1,1,,,,,,,1,0,,,,,,,1,inf,66.4,45.85,20.550000000000004,1.4482006543075245
15,D1,19/08/06,Werder Bremen,Leverkusen,2,1,H,1,1,D,19,21,10,9,20,18,8,13,3,2,0,0,1.66,3.6,5.0,1.6,3.6,5.0,1.62,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.65,3.5,4.75,1.66,3.1,5.0,1.53,3.75,5.5,1.6,3.3,5.0,44,1.7,1.62,3.8,3.55,5.6,5.11,35,1.55,1.5,2.5,2.37,24,-0.75,1.83,1.8,2.1,2.03,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,157.25,74.08,83.17,2.122705183585313
16,D1,20/08/06,Bielefeld,Stuttgart,2,3,A,0,1,A,15,13,9,9,16,25,4,7,1,1,0,2,2.37,3.25,3.0,2.55,3.0,2.65,2.45,3.2,2.7,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.1,2.62,2.2,3.25,3.0,2.4,3.1,2.6,45,2.6,2.42,3.32,3.19,3.0,2.73,32,2.13,1.97,1.81,1.75,21,0.0,1.83,1.76,2.13,2.02,0,1,1,0,1,1,,,,,,,1,0,,,,,,,1,inf,35.6,97.08,-61.48,0.36670786979810466
17,D1,20/08/06,Bochum,Bayern Munich,1,2,A,0,1,A,6,21,4,13,23,25,2,4,1,2,0,0,5.5,3.8,1.57,5.25,3.5,1.6,5.5,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,4.75,3.5,1.65,5.5,3.3,1.57,5.75,3.6,1.53,5.0,3.6,1.55,44,6.0,5.23,4.0,3.58,1.7,1.6,32,1.85,1.73,2.07,1.97,22,0.75,2.08,2.03,1.86,1.8,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,41.0,180.73,-139.73,0.2268577435954186
18,D1,25/08/06,Schalke 04,Werder Bremen,2,0,H,1,0,H,12,8,9,6,23,22,7,10,3,3,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.45,3.25,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.3,2.5,2.37,3.0,2.7,2.25,3.25,2.88,2.35,3.0,2.7,46,2.6,2.46,3.4,3.2,2.8,2.68,30,1.81,1.66,2.25,2.09,21,0.0,1.88,1.83,2.12,1.97,1,1,1,1,2,2,,,,,,,4,6,,,,,,,-2,0.6666666666666666,106.6,157.25,-50.650000000000006,0.6779014308426072
19,D1,26/08/06,Bayern Munich,Nurnberg,0,0,D,0,0,D,19,9,10,2,12,18,14,4,2,1,0,0,1.4,4.33,7.5,1.35,4.5,7.2,1.33,4.75,8.5,1.35,4.2,7.5,1.33,4.0,8.0,1.3,4.75,8.5,1.33,4.0,8.0,1.25,5.0,9.5,1.4,3.6,8.0,45,1.41,1.34,5.0,4.44,9.9,8.16,31,1.67,1.6,2.35,2.18,22,-1.25,2.02,1.94,2.0,1.91,1,1,1,1,2,2,,,,,,,6,6,,,,,,,0,1.0,180.73,65.45,115.27999999999999,2.7613445378151256
20,D1,26/08/06,Bochum,Cottbus,0,1,A,0,0,D,21,12,8,5,25,20,9,2,2,6,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.83,3.25,3.6,1.9,3.25,3.75,1.95,3.1,3.5,1.8,3.25,4.2,1.8,3.25,3.8,46,1.95,1.85,3.5,3.32,4.55,4.0,33,2.0,1.88,2.0,1.84,24,-0.5,1.91,1.86,2.08,1.98,1,1,1,1,2,2,,,,,,,0,1,,,,,,,-1,0.0,41.0,26.55,14.45,1.5442561205273069
21,D1,26/08/06,Hannover,Aachen,0,3,A,0,1,A,8,5,4,3,7,14,6,1,1,1,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.65,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.4,4.2,1.83,3.0,4.0,1.62,3.5,5.0,1.65,3.25,4.5,47,1.84,1.73,3.6,3.4,5.0,4.54,33,1.82,1.74,2.1,1.98,23,-0.75,2.06,2.01,1.88,1.84,1,1,1,1,2,2,,,,,,,0,0,,,,,,,0,,45.85,26.73,19.12,1.7153011597456043
22,D1,26/08/06,Leverkusen,Wolfsburg,1,1,D,0,0,D,17,15,9,5,18,19,8,6,0,1,1,0,1.5,4.0,6.0,1.5,3.75,6.0,1.5,3.9,6.3,1.55,3.7,5.0,1.44,3.75,6.0,1.5,3.75,6.0,1.5,3.4,6.0,1.44,3.9,6.5,1.45,3.5,6.5,43,1.56,1.49,4.3,3.83,7.0,6.16,31,1.73,1.62,2.25,2.14,23,-1.0,1.9,1.82,2.15,2.0,1,1,1,1,2,2,,,,,,,3,2,,,,,,,1,1.5,74.08,55.9,18.18,1.3252236135957067
23,D1,26/08/06,M'gladbach,Bielefeld,1,0,H,0,0,D,9,8,5,3,13,10,5,4,0,1,0,0,1.66,3.6,5.0,1.65,3.5,4.75,1.73,3.4,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.2,4.5,1.57,3.5,5.5,1.7,3.2,4.5,45,1.8,1.72,3.6,3.39,5.5,4.65,33,2.05,1.89,1.9,1.83,23,-0.75,2.03,2.0,1.92,1.84,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,45.85,35.6,10.25,1.2879213483146068
24,D1,26/08/06,Stuttgart,Dortmund,1,3,A,1,2,A,22,9,13,4,18,30,12,6,3,2,0,0,2.3,3.1,3.1,2.3,3.2,2.85,2.25,3.25,3.05,2.2,3.1,3.0,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.25,2.2,3.1,2.9,46,2.4,2.27,3.3,3.18,3.25,2.96,32,2.0,1.92,1.9,1.79,24,-0.25,2.07,2.0,1.9,1.86,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,97.08,79.78,17.299999999999997,1.216846327400351
