,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
0,D1,15/08/08,Bayern Munich,Hamburg,2,2,D,2,1,H,16,13,3,3,16,26,2,2,1,4,0,0,1.57,3.8,6.0,1.55,3.7,5.45,1.6,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.75,4.75,1.53,3.5,5.5,1.62,3.4,5.5,1.55,3.5,5.5,1.53,3.75,5.5,42,1.81,1.64,3.75,3.55,6.3,5.23,36,1.94,1.79,2.01,1.95,26,0.0,1.28,1.78,2.12,2.03,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,235.95,156.88,79.07,1.5040158082610913
1,D1,16/08/08,Bielefeld,Werder Bremen,2,2,D,0,0,D,13,17,5,5,18,13,4,4,2,2,0,0,4.5,3.5,1.8,4.0,3.4,1.8,4.0,3.4,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.4,1.8,4.2,3.25,1.73,3.75,3.4,1.83,4.0,3.25,1.8,4.0,3.3,1.83,45,5.0,4.3,3.83,3.45,1.85,1.8,36,1.67,1.61,2.3,2.21,27,0.5,2.17,1.98,1.85,1.78,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,29.6,149.45,-119.85,0.1980595516895283
2,D1,16/08/08,Cottbus,Hoffenheim,0,3,A,0,1,A,14,17,1,8,21,32,4,2,2,2,0,0,2.4,3.3,2.9,2.55,3.2,2.55,2.5,3.2,2.75,2.3,3.3,2.6,2.2,3.25,2.75,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.7,45,2.6,2.43,3.4,3.24,3.13,2.79,36,2.04,1.92,1.9,1.82,26,0.0,1.8,1.74,2.2,2.06,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,29.53,79.65,-50.120000000000005,0.3707470182046453
3,D1,16/08/08,Karlsruhe,Bochum,1,0,H,1,0,H,16,12,3,1,20,22,1,4,2,4,0,0,2.2,3.3,3.25,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.05,3.25,3.25,2.1,3.2,3.0,2.1,3.2,3.25,2.1,3.2,3.1,2.25,3.2,2.88,45,2.26,2.17,3.4,3.25,3.5,3.23,36,2.02,1.91,1.93,1.83,27,0.0,1.67,1.57,2.5,2.34,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,30.9,41.45,-10.550000000000004,0.7454764776839565
4,D1,16/08/08,Leverkusen,Dortmund,2,3,A,1,2,A,19,11,9,4,13,20,7,3,3,2,0,0,2.05,3.3,3.6,2.05,3.25,3.3,2.05,3.3,3.5,2.0,3.3,3.2,1.91,3.25,3.4,1.95,3.25,3.6,1.95,3.1,3.5,1.91,3.25,3.75,2.0,3.25,3.25,2.0,3.25,3.4,44,2.19,2.03,3.55,3.31,3.75,3.49,36,1.69,1.65,2.27,2.15,27,0.0,1.52,1.47,2.75,2.58,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,120.1,105.83,14.269999999999996,1.1348388925635453
5,D1,16/08/08,Schalke 04,Hannover,3,0,H,2,0,H,11,11,5,4,19,17,6,7,1,2,0,0,1.57,3.8,6.0,1.6,3.65,5.0,1.6,3.6,5.6,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.75,5.2,1.6,3.4,4.8,1.62,3.4,5.5,1.5,3.6,6.0,1.57,3.75,5.0,45,1.76,1.61,3.8,3.59,6.0,5.58,36,1.88,1.77,2.05,1.98,27,-0.75,1.99,1.92,2.07,1.95,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,118.05,64.38,53.67,1.8336439888164027
6,D1,16/08/08,Wolfsburg,FC Koln,2,1,H,0,1,A,17,4,9,2,10,13,10,3,0,2,0,0,1.62,3.6,6.0,1.55,3.75,5.4,1.63,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.75,5.2,1.57,3.5,5.0,1.53,3.5,6.0,1.6,3.4,5.0,1.57,3.75,5.0,45,1.68,1.6,3.93,3.64,6.25,5.58,36,1.75,1.69,2.2,2.08,27,-1.0,2.2,1.99,1.8,1.76,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,138.33,49.3,89.03000000000002,2.8058823529411767
7,D1,17/08/08,Ein Frankfurt,Hertha,0,2,A,0,1,A,18,5,1,4,7,19,11,2,0,1,0,0,2.35,3.3,3.0,2.35,3.15,2.8,2.35,3.15,3.0,2.2,3.3,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.25,2.2,3.25,2.9,2.25,3.25,2.88,41,2.4,2.27,3.4,3.24,3.25,2.98,33,1.97,1.87,1.92,1.85,22,0.0,1.73,1.64,2.35,2.18,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,63.35,89.1,-25.749999999999993,0.7109988776655444
8,D1,17/08/08,M'gladbach,Stuttgart,1,3,A,0,3,A,14,20,6,6,20,15,4,3,3,2,0,0,2.75,3.3,2.5,2.55,3.2,2.55,2.7,3.2,2.55,2.5,3.2,2.5,2.75,3.25,2.2,2.55,3.2,2.5,2.6,3.1,2.4,2.8,3.25,2.3,2.65,3.3,2.35,2.62,3.1,2.5,40,2.9,2.68,3.35,3.23,2.75,2.51,33,1.79,1.71,2.15,2.05,21,0.0,2.1,1.98,1.87,1.8,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,49.0,119.05,-70.05,0.4115917681646367
9,D1,22/08/08,Hannover,Cottbus,0,0,D,0,0,D,13,6,6,4,17,25,6,1,4,3,0,1,1.62,3.6,6.0,1.6,3.6,5.1,1.63,3.5,5.5,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5.0,1.57,3.5,5.0,1.57,3.8,6.0,1.6,3.5,5.0,1.62,3.6,5.5,42,1.65,1.59,4.05,3.63,6.5,5.71,36,1.82,1.72,2.25,2.07,27,0.0,1.96,1.26,5.0,4.09,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,64.38,29.53,34.849999999999994,2.1801557737893664
