,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
0,D1,20/08/10,Bayern Munich,Wolfsburg,2,1,H,1,0,H,17,11,5,5,6,25,9,3,1,3,0,0,1.57,4.0,5.5,1.55,3.8,5.8,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.55,3.75,5.25,1.57,3.8,6.0,1.62,3.75,5.5,1.57,3.5,6.5,1.57,4.0,5.5,32,1.62,1.55,4.28,3.93,6.95,5.97,23,1.6,1.55,2.47,2.33,17,0.0,1.25,1.19,5.35,4.3,,,,0,0,0,0,0,0,,,,,,,0,0,308.98,145.1,163.88000000000002,2.1294279807029635
1,D1,21/08/10,FC Koln,Kaiserslautern,1,3,A,1,0,H,10,17,4,6,10,25,5,6,1,2,1,0,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.3,3.25,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.12,3.25,2.1,3.3,3.3,33,2.27,2.16,3.45,3.29,3.56,3.3,29,2.16,2.04,1.8,1.73,21,0.0,1.63,1.54,2.52,2.39,,,,0,0,0,0,0,0,,,,,,,0,0,69.28,50.5,18.78,1.371881188118812
2,D1,21/08/10,Freiburg,St Pauli,1,3,A,0,0,D,9,17,3,7,12,13,3,6,0,0,0,0,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,2.9,2.2,3.4,3.2,2.1,3.25,3.2,2.25,3.25,3.2,2.2,3.4,3.2,2.15,3.3,3.2,2.25,3.3,3.0,34,2.34,2.21,3.42,3.29,3.4,3.17,31,2.0,1.87,1.95,1.88,21,0.0,1.69,1.6,2.36,2.25,,,,0,0,0,0,0,0,,,,,,,0,0,59.95,30.5,29.450000000000003,1.9655737704918033
3,D1,21/08/10,Hamburg,Schalke 04,2,1,H,0,0,D,18,13,6,4,11,17,7,4,2,0,0,1,2.38,3.4,2.88,2.35,3.3,2.85,2.3,3.25,3.0,2.3,3.2,2.8,2.38,3.4,2.9,2.3,3.25,2.85,2.3,3.3,3.1,2.4,3.25,3.0,2.4,3.25,2.88,2.38,3.25,2.88,33,2.4,2.31,3.48,3.28,3.36,3.0,31,2.03,1.94,1.9,1.82,21,0.0,1.71,1.65,2.35,2.17,,,,0,0,0,0,0,0,,,,,,,0,0,112.13,157.18,-45.05000000000001,0.7133859269627179
4,D1,21/08/10,Hannover,Ein Frankfurt,2,1,H,1,1,D,13,17,7,3,9,14,2,6,0,1,0,0,2.6,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.6,2.3,3.3,2.75,2.5,3.3,2.75,2.55,3.2,2.55,2.62,3.2,2.7,2.6,3.25,2.75,2.75,3.25,2.5,2.5,3.25,2.7,33,2.86,2.63,3.36,3.25,2.75,2.62,31,1.96,1.87,1.97,1.88,26,0.0,2.03,1.91,1.92,1.87,,,,0,0,0,0,0,0,,,,,,,0,0,65.35,47.58,17.769999999999996,1.3734762505254308
5,D1,21/08/10,Hoffenheim,Werder Bremen,4,1,H,4,1,H,10,10,7,2,24,16,5,5,1,2,0,0,2.88,3.4,2.38,2.7,3.3,2.45,2.7,3.3,2.5,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.25,2.4,2.7,3.4,2.5,2.88,3.4,2.4,2.62,3.25,2.6,2.8,3.3,2.38,33,2.88,2.74,3.5,3.32,2.67,2.48,25,1.62,1.59,2.39,2.27,25,0.0,2.01,1.95,1.93,1.82,,,,0,0,0,0,0,0,,,,,,,0,0,126.13,151.13,-25.0,0.8345795010917753
6,D1,21/08/10,M'gladbach,Nurnberg,1,1,D,1,1,D,12,10,5,5,15,18,6,5,1,1,0,0,1.91,3.4,4.0,1.9,3.3,3.95,1.9,3.4,3.9,2.0,3.3,3.3,1.91,3.5,4.0,1.85,3.25,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.91,3.25,4.0,1.85,3.4,4.0,34,2.02,1.93,3.54,3.37,4.2,3.92,31,1.96,1.9,1.95,1.85,17,0.0,1.46,1.39,3.0,2.79,,,,0,0,0,0,0,0,,,,,,,0,0,66.55,60.2,6.349999999999994,1.1054817275747508
7,D1,22/08/10,Dortmund,Leverkusen,0,2,A,0,2,A,14,15,6,4,20,13,8,1,0,0,0,0,2.38,3.4,2.88,2.35,3.3,2.85,2.35,3.25,2.9,2.3,3.3,2.75,2.38,3.4,2.88,2.35,3.25,2.8,2.5,3.3,2.8,2.4,3.2,3.0,2.5,3.25,2.75,2.3,3.3,2.9,33,2.5,2.38,3.46,3.29,3.05,2.9,30,1.84,1.76,2.1,2.01,20,0.0,1.77,1.69,2.21,2.09,,,,0,0,0,0,0,0,,,,,,,0,0,169.95,147.68,22.269999999999982,1.1507990249187432
8,D1,22/08/10,Mainz,Stuttgart,2,0,H,1,0,H,17,14,6,5,16,13,5,4,4,1,0,0,3.1,3.4,2.25,3.1,3.3,2.2,3.2,3.25,2.2,3.0,3.2,2.2,3.0,3.4,2.3,2.85,3.3,2.25,3.1,3.3,2.3,2.88,3.4,2.38,3.2,3.3,2.2,3.0,3.3,2.25,32,3.36,3.13,3.48,3.31,2.35,2.24,31,1.96,1.87,1.96,1.88,20,0.0,2.39,2.22,1.68,1.62,,,,0,0,0,0,0,0,,,,,,,0,0,60.6,105.25,-44.65,0.5757719714964371
9,D1,27/08/10,Kaiserslautern,Bayern Munich,2,0,H,2,0,H,11,20,2,3,24,13,7,7,0,1,1,0,7.0,4.33,1.44,6.5,4.2,1.45,6.25,4.0,1.5,5.3,3.9,1.53,7.0,4.0,1.5,6.5,4.33,1.4,7.0,4.4,1.44,7.0,4.0,1.5,5.5,4.4,1.5,6.5,4.2,1.44,32,7.5,6.67,4.51,4.19,1.53,1.48,27,1.75,1.64,2.3,2.19,16,1.0,2.09,2.04,1.87,1.83,,,,0,1,1,0,1,1,,,,,,,3,3,50.5,308.98,-258.48,0.163440999417438
10,D1,28/08/10,Ein Frankfurt,Hamburg,1,3,A,1,0,H,12,14,7,4,12,12,4,6,2,1,0,0,3.1,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.15,2.8,3.2,2.3,3.1,3.3,2.25,3.0,3.3,2.15,2.9,3.3,2.25,3.25,3.5,2.1,3.12,3.25,2.25,3.0,3.3,2.25,34,3.49,3.16,3.66,3.34,2.3,2.19,29,1.78,1.71,2.25,2.08,21,0.0,2.52,2.28,1.67,1.59,,,,0,1,1,0,1,1,,,,,,,0,3,47.58,112.13,-64.55,0.42432890395077144
11,D1,28/08/10,Nurnberg,Freiburg,1,2,A,1,1,D,17,5,4,3,12,28,4,2,2,1,0,0,1.91,3.4,4.0,1.9,3.4,3.8,1.95,3.3,3.8,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.3,3.6,2.0,3.3,3.4,1.91,3.4,4.0,1.85,3.4,4.0,2.0,3.3,3.6,31,2.04,1.95,3.55,3.37,4.17,3.81,26,2.16,2.03,1.8,1.74,15,-0.5,2.04,1.99,1.92,1.87,,,,0,1,1,0,1,1,,,,,,,1,0,60.2,59.95,0.25,1.0041701417848208
12,D1,28/08/10,Schalke 04,Hannover,1,2,A,0,1,A,15,11,5,4,10,22,15,1,2,2,0,0,1.33,4.75,10.0,1.33,4.75,8.5,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.29,4.5,10.0,1.35,4.6,7.5,1.33,5.0,10.0,1.4,4.6,7.0,1.3,5.0,9.0,33,1.43,1.35,5.2,4.64,10.7,8.85,28,1.76,1.68,2.23,2.12,14,-1.25,2.01,1.96,1.95,1.9,,,,0,1,1,0,1,1,,,,,,,0,3,157.18,65.35,91.83000000000001,2.4052027543993884
13,D1,28/08/10,St Pauli,Hoffenheim,0,1,A,0,0,D,12,8,4,3,16,16,5,9,2,0,0,0,3.2,3.4,2.2,3.05,3.35,2.2,3.2,3.4,2.1,2.7,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.05,3.0,3.25,2.2,3.0,3.4,2.3,3.0,3.3,2.3,3.2,3.3,2.15,33,3.41,3.19,3.67,3.34,2.3,2.18,27,1.73,1.67,2.3,2.14,20,0.0,2.41,2.28,1.67,1.59,,,,0,1,1,0,1,1,,,,,,,3,3,30.5,126.13,-95.63,0.24181400142709902
14,D1,28/08/10,Werder Bremen,FC Koln,4,2,H,2,1,H,17,11,9,5,14,18,6,7,1,2,0,0,1.4,4.75,7.0,1.35,4.65,8.0,1.4,4.33,7.5,1.35,4.5,7.3,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.33,7.5,33,1.45,1.4,4.95,4.47,8.5,7.43,24,1.57,1.5,2.61,2.48,15,0.0,1.15,1.12,6.8,5.56,,,,0,1,1,0,1,1,,,,,,,0,0,151.13,69.28,81.85,2.181437644341801
