,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
0,D1,26/08/16,Bayern Munich,Werder Bremen,6,0,H,2,0,H,27,4,14,2,7,8,8,1,0,1,0,0,1.1,10.0,23.0,1.1,9.75,18.5,1.15,7.0,15.0,1.1,10.0,26.0,1.11,12.2,27.0,1.11,8.0,21.0,1.12,10.0,22.0,53,1.16,1.1,12.2,10.0,30.0,24.26,33,1.35,1.25,4.46,3.94,31,-2.5,1.85,1.79,3.79,3.53,1.08,14.5,34.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,582.23,67.75,514.48,8.59380073800738
1,D1,27/08/16,Augsburg,Wolfsburg,0,2,A,0,1,A,13,12,2,6,15,17,2,3,1,2,0,0,2.8,3.25,2.6,2.8,3.4,2.4,2.6,3.2,2.6,2.75,3.3,2.5,2.85,3.43,2.64,2.7,3.2,2.45,2.75,3.4,2.6,52,2.88,2.76,3.43,3.3,2.64,2.57,41,2.03,1.96,1.89,1.82,29,0.0,2.04,1.98,1.91,1.85,2.99,3.39,2.56,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,61.2,189.6,-128.39999999999998,0.3227848101265823
2,D1,27/08/16,Dortmund,Mainz,2,1,H,1,0,H,17,12,8,4,3,20,7,2,0,3,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.35,5.0,9.0,1.37,5.41,9.49,1.36,4.5,7.0,1.33,5.4,9.0,52,1.41,1.35,5.41,5.04,9.49,8.53,37,1.62,1.58,2.5,2.32,32,-1.5,2.08,1.99,1.9,1.84,1.29,6.55,10.8,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,339.5,79.95,259.55,4.2464040025015635
3,D1,27/08/16,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,11,11,4,3,11,15,7,5,2,2,1,0,3.4,3.3,2.2,3.0,3.5,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.39,3.64,2.22,2.88,3.5,2.2,3.25,3.6,2.2,52,3.4,3.28,3.64,3.43,2.3,2.19,41,1.89,1.8,2.07,1.98,30,0.25,2.01,1.95,1.95,1.9,3.3,3.53,2.31,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,61.35,212.18,-150.83,0.28914129512677916
4,D1,27/08/16,FC Koln,Darmstadt,2,0,H,1,0,H,21,12,8,3,11,15,6,5,3,3,0,0,1.8,3.5,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.5,5.0,1.78,3.72,5.31,1.8,3.4,4.0,1.8,3.6,4.8,52,1.84,1.77,3.72,3.54,5.34,4.92,38,2.31,2.2,1.7,1.64,30,-1.0,2.6,2.46,1.61,1.56,1.54,4.33,7.12,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,73.85,26.95,46.89999999999999,2.74025974025974
5,D1,27/08/16,Hamburg,Ingolstadt,1,1,D,1,0,H,8,13,1,5,17,15,4,5,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.27,3.79,2.1,3.3,3.2,2.2,3.3,3.5,53,2.25,2.19,3.3,3.21,3.79,3.5,39,2.44,2.33,1.63,1.58,30,-0.25,1.95,1.88,2.06,1.98,2.46,3.26,3.26,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,80.15,37.0,43.150000000000006,2.1662162162162164
6,D1,27/08/16,M'gladbach,Leverkusen,2,1,H,1,0,H,14,12,9,6,11,16,7,3,3,3,0,0,2.3,3.4,3.1,2.25,3.4,3.0,2.5,3.2,2.75,2.25,3.4,3.1,2.31,3.62,3.23,2.25,3.3,2.9,2.3,3.5,3.1,53,2.5,2.29,3.62,3.44,3.23,3.07,40,1.8,1.74,2.17,2.07,28,-0.25,2.02,1.98,1.92,1.88,2.54,3.55,2.9,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,165.6,253.8,-88.20000000000002,0.652482269503546
7,D1,28/08/16,Hertha,Freiburg,2,1,H,0,0,D,15,8,5,2,10,10,5,2,0,3,0,0,2.15,3.3,3.5,2.05,3.3,3.6,2.2,3.2,3.2,2.1,3.2,3.6,2.16,3.38,3.84,2.15,3.0,3.4,2.15,3.3,3.7,51,2.25,2.14,3.38,3.24,4.0,3.61,39,2.36,2.24,1.7,1.62,26,-0.25,1.88,1.83,2.1,2.02,2.02,3.54,4.14,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,78.58,43.65,34.93,1.800229095074456
8,D1,28/08/16,Hoffenheim,RB Leipzig,2,2,D,0,0,D,11,23,5,9,12,14,2,9,2,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.4,3.3,2.8,2.58,3.43,2.94,2.4,3.3,2.7,2.5,3.4,2.9,52,2.61,2.5,3.49,3.31,3.0,2.85,39,1.95,1.85,2.02,1.92,28,-0.25,2.21,2.15,1.8,1.74,2.47,3.5,3.03,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,86.23,70.88,15.350000000000009,1.2165632054176074
9,D1,09/09/16,Schalke 04,Bayern Munich,0,2,A,0,0,D,9,18,2,2,13,12,2,7,2,4,0,0,10.0,5.5,1.3,11.0,5.75,1.3,8.5,5.0,1.35,10.0,5.25,1.3,10.84,5.89,1.32,9.0,5.5,1.3,11.0,5.75,1.29,54,11.0,10.22,6.05,5.5,1.36,1.3,39,1.61,1.55,2.62,2.38,33,1.5,2.06,2.0,1.92,1.86,11.3,6.07,1.3,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,212.18,582.23,-370.05,0.36442642941792763
10,D1,10/09/16,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,8,14,1,3,16,13,1,4,1,2,0,0,3.0,3.3,2.4,3.0,3.3,2.4,2.9,3.2,2.5,3.0,3.25,2.3,3.21,3.39,2.42,2.8,3.2,2.5,3.13,3.4,2.38,55,3.21,3.03,3.45,3.29,2.5,2.39,43,2.15,2.09,1.79,1.73,31,0.25,1.89,1.82,2.1,2.04,3.27,3.4,2.38,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,26.95,61.35,-34.400000000000006,0.43928280358598204
11,D1,10/09/16,Freiburg,M'gladbach,3,1,H,0,1,A,17,5,7,2,17,11,3,4,2,2,0,0,3.6,3.6,2.0,3.7,3.6,2.0,3.8,3.4,2.0,3.5,3.6,2.0,3.78,3.77,2.04,3.75,3.2,2.05,3.5,3.75,2.05,55,3.8,3.58,3.9,3.63,2.1,2.01,44,1.75,1.68,2.3,2.17,30,0.5,1.9,1.84,2.05,2.01,3.83,3.75,2.03,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,43.65,165.6,-121.94999999999999,0.26358695652173914
12,D1,10/09/16,Ingolstadt,Hertha,0,2,A,0,1,A,12,7,5,6,13,20,6,1,3,1,0,0,2.4,3.1,3.2,2.45,3.1,3.1,2.4,3.2,3.05,2.4,3.0,3.1,2.51,3.14,3.29,2.5,3.1,2.9,2.45,3.2,3.13,55,2.52,2.44,3.25,3.09,3.33,3.14,42,2.66,2.47,1.6,1.53,31,-0.25,2.13,2.07,1.84,1.79,2.39,3.15,3.52,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,37.0,78.58,-41.58,0.47085772461186054
13,D1,10/09/16,Leverkusen,Hamburg,3,1,H,0,0,D,15,6,5,2,13,20,4,1,2,1,0,0,1.45,4.5,7.0,1.5,4.33,6.5,1.55,4.0,6.2,1.44,4.33,7.0,1.49,4.65,7.53,1.5,4.2,6.5,1.45,4.6,7.0,55,1.55,1.48,4.76,4.38,7.53,6.83,44,1.79,1.72,2.17,2.09,34,-1.0,1.83,1.76,2.23,2.1,1.56,4.43,6.55,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,253.8,80.15,173.65,3.1665626949469745
14,D1,10/09/16,RB Leipzig,Dortmund,1,0,H,0,0,D,10,8,4,1,16,10,5,7,2,2,0,0,5.25,4.2,1.62,5.25,4.25,1.6,5.5,4.0,1.6,5.0,4.2,1.62,5.49,4.36,1.65,6.0,3.6,1.62,5.0,4.4,1.62,54,6.0,5.22,4.47,4.16,1.67,1.62,38,1.62,1.57,2.49,2.36,34,1.0,1.85,1.82,2.09,2.03,5.56,4.42,1.63,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,70.88,339.5,-268.62,0.20877761413843887
15,D1,10/09/16,Wolfsburg,FC Koln,0,0,D,0,0,D,18,16,4,9,13,14,8,4,2,3,0,0,1.85,3.75,4.2,1.85,3.7,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.93,3.8,4.22,1.83,3.4,4.5,1.91,3.8,4.0,54,1.94,1.89,3.95,3.67,4.5,4.05,42,1.82,1.76,2.13,2.04,29,-0.5,1.94,1.88,2.01,1.96,1.83,3.88,4.67,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,189.6,73.85,115.75,2.5673662830060935
16,D1,11/09/16,Mainz,Hoffenheim,4,4,D,4,1,H,12,20,6,5,19,16,8,5,1,3,1,0,2.0,3.5,3.75,2.0,3.6,3.7,2.1,3.4,3.5,1.95,3.5,3.6,2.03,3.69,3.9,2.0,3.4,3.75,2.0,3.75,3.6,55,2.1,2.01,3.8,3.58,3.9,3.65,44,1.71,1.66,2.3,2.18,30,-0.5,2.05,2.0,1.91,1.85,2.0,3.73,3.95,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,79.95,86.23,-6.280000000000001,0.9271715180331671
17,D1,11/09/16,Werder Bremen,Augsburg,1,2,A,1,0,H,10,18,1,5,14,28,0,4,2,3,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.25,3.4,3.0,2.37,3.57,3.14,2.38,3.3,2.9,2.3,3.5,3.1,55,2.4,2.31,3.65,3.44,3.17,3.04,44,1.77,1.71,2.2,2.11,31,-0.25,2.05,1.98,1.93,1.87,2.44,3.52,3.06,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,67.75,61.2,6.549999999999997,1.1070261437908495
