,Rank,Club,Country,Level,Elo,From,To
0,None,Aachen,FRG,1,1357.1763916,1951-07-01,1951-08-19
1,None,Aachen,FRG,1,1351.9699707,1951-08-20,1951-08-26
2,None,Aachen,FRG,1,1359.04492188,1951-08-27,1951-09-02
3,None,Aachen,FRG,1,1376.73950195,1951-09-03,1951-09-09
4,None,Aachen,FRG,1,1385.32263184,1951-09-10,1951-09-16
5,None,Aachen,FRG,1,1394.08544922,1951-09-17,1951-09-24
6,None,Aachen,FRG,1,1413.08544922,1951-09-25,1951-09-30
7,None,Aachen,FRG,1,1409.30700684,1951-10-01,1951-10-07
8,None,Aachen,FRG,1,1398.99865723,1951-10-08,1951-10-18
9,None,Aachen,FRG,1,1383.99865723,1951-10-19,1951-10-21
10,None,Aachen,FRG,1,1388.61914062,1951-10-22,1951-10-28
11,None,Aachen,FRG,1,1397.69250488,1951-10-29,1951-11-04
12,None,Aachen,FRG,1,1394.95288086,1951-11-05,1951-11-11
13,None,Aachen,FRG,1,1402.87097168,1951-11-12,1951-11-18
14,None,Aachen,FRG,1,1398.71289062,1951-11-19,1951-11-23
15,None,Aachen,FRG,1,1407.71289062,1951-11-24,1951-11-25
16,None,Aachen,FRG,1,1412.52478027,1951-11-26,1951-12-02
17,None,Aachen,FRG,1,1415.55126953,1951-12-03,1951-12-09
18,None,Aachen,FRG,1,1417.04736328,1951-12-10,1951-12-25
19,None,Aachen,FRG,1,1418.04736328,1951-12-26,1951-12-30
20,None,Aachen,FRG,1,1424.86047363,1951-12-31,1952-01-06
21,None,Aachen,FRG,1,1426.86853027,1952-01-07,1952-01-13
22,None,Aachen,FRG,1,1430.70166016,1952-01-14,1952-01-20
23,None,Aachen,FRG,1,1423.53552246,1952-01-21,1952-01-27
24,None,Aachen,FRG,1,1427.34936523,1952-01-28,1952-02-03
25,None,Aachen,FRG,1,1418.05969238,1952-02-04,1952-02-10
26,None,Aachen,FRG,1,1422.72839355,1952-02-11,1952-02-17
27,None,Aachen,FRG,1,1434.85754395,1952-02-18,1952-03-02
28,None,Aachen,FRG,1,1427.32421875,1952-03-03,1952-03-09
29,None,Aachen,FRG,1,1415.74633789,1952-03-10,1952-03-16
30,None,Aachen,FRG,1,1412.04626465,1952-03-17,1952-03-23
31,None,Aachen,FRG,1,1419.01818848,1952-03-24,1952-03-30
32,None,Aachen,FRG,1,1411.87597656,1952-03-31,1952-04-06
33,None,Aachen,FRG,1,1415.60717773,1952-04-07,1952-04-20
34,None,Aachen,FRG,1,1423.95678711,1952-04-21,1952-04-21
35,None,Aachen,FRG,1,1425.95678711,1952-04-22,1952-05-07
36,None,Aachen,FRG,1,1429.95678711,1952-05-08,1952-08-24
37,None,Aachen,FRG,1,1414.92211914,1952-08-25,1952-08-31
38,None,Aachen,FRG,1,1410.2701416,1952-09-01,1952-09-07
39,None,Aachen,FRG,1,1415.8215332,1952-09-08,1952-09-14
40,None,Aachen,FRG,1,1410.63647461,1952-09-15,1952-09-21
41,None,Aachen,FRG,1,1417.09973145,1952-09-22,1952-09-28
42,None,Aachen,FRG,1,1418.29614258,1952-09-29,1952-10-06
43,None,Aachen,FRG,1,1399.29614258,1952-10-07,1952-10-12
44,None,Aachen,FRG,1,1412.33532715,1952-10-13,1952-10-19
45,None,Aachen,FRG,1,1409.61413574,1952-10-20,1952-10-26
46,None,Aachen,FRG,1,1418.24023438,1952-10-27,1952-11-02
47,None,Aachen,FRG,1,1409.77429199,1952-11-03,1952-11-10
48,None,Aachen,FRG,1,1415.77429199,1952-11-11,1952-11-16
49,None,Aachen,FRG,1,1410.86669922,1952-11-17,1952-11-23
50,None,Aachen,FRG,1,1413.50231934,1952-11-24,1952-11-30
51,None,Aachen,FRG,1,1418.7487793,1952-12-01,1952-12-07
52,None,Aachen,FRG,1,1414.58276367,1952-12-08,1952-12-14
53,None,Aachen,FRG,1,1424.57263184,1952-12-15,1952-12-25
54,None,Aachen,FRG,1,1432.57263184,1952-12-26,1952-12-29
55,None,Aachen,FRG,1,1434.57263184,1952-12-30,1953-01-04
56,None,Aachen,FRG,1,1431.36120605,1953-01-05,1953-01-11
57,None,Aachen,FRG,1,1426.41918945,1953-01-12,1953-01-18
58,None,Aachen,FRG,1,1434.64904785,1953-01-19,1953-01-25
59,None,Aachen,FRG,1,1440.25170898,1953-01-26,1953-02-08
60,None,Aachen,FRG,1,1430.28186035,1953-02-09,1953-02-15
61,None,Aachen,FRG,1,1433.37158203,1953-02-16,1953-02-22
62,None,Aachen,FRG,1,1424.94689941,1953-02-23,1953-03-15
63,None,Aachen,FRG,1,1410.96765137,1953-03-16,1953-03-22
64,None,Aachen,FRG,1,1404.94140625,1953-03-23,1953-03-23
65,None,Aachen,FRG,1,1400.94140625,1953-03-24,1953-03-29
66,None,Aachen,FRG,1,1391.55786133,1953-03-30,1953-04-02
67,None,Aachen,FRG,1,1385.73266602,1953-04-03,1953-04-06
68,None,Aachen,FRG,1,1398.92138672,1953-04-07,1953-04-12
69,None,Aachen,FRG,1,1414.80810547,1953-04-13,1953-04-19
70,None,Aachen,FRG,1,1416.90136719,1953-04-20,1953-04-26
71,None,Aachen,FRG,1,1422.55053711,1953-04-27,1953-08-09
72,None,Aachen,FRG,1,1423.14465332,1953-08-10,1953-08-20
