,Rank,Club,Country,Level,Elo,From,To
0,None,Bielefeld,FRG,2,1324.70935059,1963-07-03,1963-08-04
1,None,Bielefeld,FRG,2,1340.38208008,1963-08-05,1963-08-11
2,None,Bielefeld,FRG,2,1354.13635254,1963-08-12,1963-08-18
3,None,Bielefeld,FRG,2,1351.11987305,1963-08-19,1963-08-25
4,None,Bielefeld,FRG,2,1364.38476562,1963-08-26,1963-09-01
5,None,Bielefeld,FRG,2,1373.72888184,1963-09-02,1963-09-08
6,None,Bielefeld,FRG,2,1360.90161133,1963-09-09,1963-09-11
7,None,Bielefeld,FRG,2,1361.15148926,1963-09-12,1963-09-15
8,None,Bielefeld,FRG,2,1370.08825684,1963-09-16,1963-09-22
9,None,Bielefeld,FRG,2,1370.95227051,1963-09-23,1963-09-25
10,None,Bielefeld,FRG,2,1370.98425293,1963-09-26,1963-09-29
11,None,Bielefeld,FRG,2,1369.19897461,1963-09-30,1963-10-02
12,None,Bielefeld,FRG,2,1369.2331543,1963-10-03,1963-10-06
13,None,Bielefeld,FRG,2,1385.09924316,1963-10-07,1963-10-13
14,None,Bielefeld,FRG,2,1389.3515625,1963-10-14,1963-10-27
15,None,Bielefeld,FRG,2,1386.11706543,1963-10-28,1963-11-03
16,None,Bielefeld,FRG,2,1374.81567383,1963-11-04,1963-11-06
17,None,Bielefeld,FRG,2,1377.80200195,1963-11-07,1963-11-10
18,None,Bielefeld,FRG,2,1390.1619873,1963-11-11,1963-11-17
19,None,Bielefeld,FRG,2,1392.14074707,1963-11-18,1963-11-20
20,None,Bielefeld,FRG,2,1399.42199707,1963-11-21,1963-11-24
21,None,Bielefeld,FRG,2,1389.65002441,1963-11-25,1963-12-01
22,None,Bielefeld,FRG,2,1396.39611816,1963-12-02,1963-12-04
23,None,Bielefeld,FRG,2,1422.59326172,1963-12-05,1963-12-08
24,None,Bielefeld,FRG,2,1417.78344727,1963-12-09,1963-12-11
25,None,Bielefeld,FRG,2,1410.72814941,1963-12-12,1963-12-15
26,None,Bielefeld,FRG,2,1401.16027832,1963-12-16,1963-12-18
