,Rank,Club,Country,Level,Elo,From,To
0,None,Bochum,FRG,1,1313.80554199,1953-07-01,1953-08-09
1,None,Bochum,FRG,1,1311.62280273,1953-08-10,1953-08-20
2,None,Bochum,FRG,1,1300.62280273,1953-08-21,1953-08-23
3,None,Bochum,FRG,1,1293.59240723,1953-08-24,1953-08-30
4,None,Bochum,FRG,1,1299.02685547,1953-08-31,1953-09-06
5,None,Bochum,FRG,1,1309.23205566,1953-09-07,1953-09-13
6,None,Bochum,FRG,1,1312.04394531,1953-09-14,1953-09-20
7,None,Bochum,FRG,1,1307.7454834,1953-09-21,1953-09-27
8,None,Bochum,FRG,1,1302.97351074,1953-09-28,1953-10-04
9,None,Bochum,FRG,1,1314.54003906,1953-10-05,1953-10-14
10,None,Bochum,FRG,1,1324.54003906,1953-10-15,1953-10-18
11,None,Bochum,FRG,1,1319.8894043,1953-10-19,1953-10-25
12,None,Bochum,FRG,1,1309.5904541,1953-10-26,1953-11-01
13,None,Bochum,FRG,1,1319.80786133,1953-11-02,1953-11-08
14,None,Bochum,FRG,1,1327.18505859,1953-11-09,1953-11-15
15,None,Bochum,FRG,1,1312.56921387,1953-11-16,1953-11-22
16,None,Bochum,FRG,1,1319.21618652,1953-11-23,1953-11-25
17,None,Bochum,FRG,1,1327.21618652,1953-11-26,1953-12-06
18,None,Bochum,FRG,1,1335.31433105,1953-12-07,1953-12-13
19,None,Bochum,FRG,1,1327.76647949,1953-12-14,1953-12-27
20,None,Bochum,FRG,1,1325.11755371,1953-12-28,1954-01-03
21,None,Bochum,FRG,1,1336.78076172,1954-01-04,1954-01-10
22,None,Bochum,FRG,1,1343.85876465,1954-01-11,1954-01-17
23,None,Bochum,FRG,1,1349.06726074,1954-01-18,1954-01-24
24,None,Bochum,FRG,1,1340.46459961,1954-01-25,1954-01-31
25,None,Bochum,FRG,1,1348.97387695,1954-02-01,1954-02-07
26,None,Bochum,FRG,1,1362.01318359,1954-02-08,1954-02-14
27,None,Bochum,FRG,1,1366.82666016,1954-02-15,1954-02-21
28,None,Bochum,FRG,1,1356.56835938,1954-02-22,1954-03-07
29,None,Bochum,FRG,1,1327.67211914,1954-03-08,1954-03-14
30,None,Bochum,FRG,1,1340.90039062,1954-03-15,1954-03-21
31,None,Bochum,FRG,1,1328.3302002,1954-03-22,1954-03-29
32,None,Bochum,FRG,1,1345.3302002,1954-03-30,1954-04-04
33,None,Bochum,FRG,1,1350.58898926,1954-04-05,1954-04-11
34,None,Bochum,FRG,1,1371.17504883,1954-04-12,1954-04-26
35,None,Bochum,FRG,1,1379.17504883,1954-04-27,1954-06-19
36,None,Bochum,FRG,1,1396.17504883,1954-06-20,1954-06-22
37,None,Bochum,FRG,1,1363.17504883,1954-06-23,1954-06-26
38,None,Bochum,FRG,1,1389.17504883,1954-06-27,1954-06-29
39,None,Bochum,FRG,1,1436.17504883,1954-06-30,1954-07-01
40,None,Bochum,FRG,1,1488.17504883,1954-07-02,1954-07-06
41,None,Bochum,FRG,1,1532.17504883,1954-07-07,1954-08-22
42,None,Bochum,FRG,1,1523.40600586,1954-08-23,1954-08-29
43,None,Bochum,FRG,1,1532.25,1954-08-30,1954-09-05
44,None,Bochum,FRG,1,1536.6204834,1954-09-06,1954-09-12
45,None,Bochum,FRG,1,1534.49914551,1954-09-13,1954-09-19
46,None,Bochum,FRG,1,1538.77685547,1954-09-20,1954-09-27
47,None,Bochum,FRG,1,1514.77685547,1954-09-28,1954-10-03
48,None,Bochum,FRG,1,1522.88110352,1954-10-04,1954-10-10
49,None,Bochum,FRG,1,1526.07080078,1954-10-11,1954-10-17
50,None,Bochum,FRG,1,1499.07080078,1954-10-18,1954-10-24
51,None,Bochum,FRG,1,1487.35656738,1954-10-25,1954-10-31
52,None,Bochum,FRG,1,1490.46655273,1954-11-01,1954-11-07
53,None,Bochum,FRG,1,1482.88757324,1954-11-08,1954-11-14
54,None,Bochum,FRG,1,1479.67126465,1954-11-15,1954-11-21
55,None,Bochum,FRG,1,1479.59472656,1954-11-22,1954-12-02
56,None,Bochum,FRG,1,1465.59472656,1954-12-03,1954-12-05
57,None,Bochum,FRG,1,1452.82177734,1954-12-06,1954-12-12
58,None,Bochum,FRG,1,1454.28063965,1954-12-13,1954-12-22
59,None,Bochum,FRG,1,1460.28063965,1954-12-23,1954-12-26
60,None,Bochum,FRG,1,1451.13916016,1954-12-27,1955-01-09
61,None,Bochum,FRG,1,1459.22375488,1955-01-10,1955-01-23
62,None,Bochum,FRG,1,1457.04492188,1955-01-24,1955-01-30
63,None,Bochum,FRG,1,1461.73156738,1955-01-31,1955-02-06
64,None,Bochum,FRG,1,1447.36083984,1955-02-07,1955-02-13
65,None,Bochum,FRG,1,1444.61254883,1955-02-14,1955-02-27
66,None,Bochum,FRG,1,1454.7635498,1955-02-28,1955-03-06
67,None,Bochum,FRG,1,1450.12902832,1955-03-07,1955-03-13
68,None,Bochum,FRG,1,1443.73168945,1955-03-14,1955-03-20
69,None,Bochum,FRG,1,1452.96179199,1955-03-21,1955-03-27
70,None,Bochum,FRG,1,1450.50524902,1955-03-28,1955-03-31
71,None,Bochum,FRG,1,1434.50524902,1955-04-01,1955-04-03
72,None,Bochum,FRG,1,1434.18847656,1955-04-04,1955-04-10
73,None,Bochum,FRG,1,1429.83251953,1955-04-11,1955-04-17
74,None,Bochum,FRG,1,1432.51318359,1955-04-18,1955-04-24
75,None,Bochum,FRG,1,1437.2442627,1955-04-25,1955-05-01
76,None,Bochum,FRG,1,1433.6496582,1955-05-02,1955-05-29
77,None,Bochum,FRG,1,1434.6496582,1955-05-30,1955-07-01
78,None,Bochum,FRG,1,1269.91723633,1956-07-01,1956-08-01
79,None,Bochum,FRG,1,1267.86010742,1956-08-02,1956-08-18
80,None,Bochum,FRG,1,1273.5567627,1956-08-19,1956-08-25
81,None,Bochum,FRG,1,1266.35498047,1956-08-26,1956-09-02
82,None,Bochum,FRG,1,1286.88256836,1956-09-03,1956-09-06
83,None,Bochum,FRG,1,1288.74951172,1956-09-07,1956-09-09
84,None,Bochum,FRG,1,1297.32824707,1956-09-10,1956-09-16
85,None,Bochum,FRG,1,1296.67834473,1956-09-17,1956-09-23
86,None,Bochum,FRG,1,1301.9510498,1956-09-24,1956-09-30
