,Rank,Club,Country,Level,Elo,From,To
0,None,Cottbus,GDR,1,1431.87670898,1973-07-01,1973-08-18
1,None,Cottbus,GDR,1,1429.37719727,1973-08-19,1973-08-22
2,None,Cottbus,GDR,1,1434.27685547,1973-08-23,1973-08-25
3,None,Cottbus,GDR,1,1431.12817383,1973-08-26,1973-09-01
4,None,Cottbus,GDR,1,1435.00427246,1973-09-02,1973-09-08
5,None,Cottbus,GDR,1,1421.62792969,1973-09-09,1973-09-15
6,None,Cottbus,GDR,1,1416.30200195,1973-09-16,1973-09-19
7,None,Cottbus,GDR,1,1435.0579834,1973-09-20,1973-09-20
8,None,Cottbus,GDR,1,1435.37585449,1973-09-21,1973-10-03
9,None,Cottbus,GDR,1,1446.05883789,1973-10-04,1973-10-06
10,None,Cottbus,GDR,1,1441.2298584,1973-10-07,1973-10-13
11,None,Cottbus,GDR,1,1423.21020508,1973-10-14,1973-10-20
12,None,Cottbus,GDR,1,1422.21118164,1973-10-21,1973-10-24
13,None,Cottbus,GDR,1,1416.87817383,1973-10-25,1973-10-27
14,None,Cottbus,GDR,1,1412.51025391,1973-10-28,1973-11-07
15,None,Cottbus,GDR,1,1410.7902832,1973-11-08,1973-11-24
16,None,Cottbus,GDR,1,1409.03735352,1973-11-25,1973-11-28
17,None,Cottbus,GDR,1,1410.44848633,1973-11-29,1973-12-01
18,None,Cottbus,GDR,1,1399.9041748,1973-12-02,1973-12-08
19,None,Cottbus,GDR,1,1412.43676758,1973-12-09,1973-12-12
20,None,Cottbus,GDR,1,1423.79602051,1973-12-13,1974-01-26
21,None,Cottbus,GDR,1,1430.81835938,1974-01-27,1974-02-02
22,None,Cottbus,GDR,1,1427.64562988,1974-02-03,1974-02-09
23,None,Cottbus,GDR,1,1423.5402832,1974-02-10,1974-02-16
24,None,Cottbus,GDR,1,1420.02172852,1974-02-17,1974-02-20
25,None,Cottbus,GDR,1,1416.74597168,1974-02-21,1974-02-23
26,None,Cottbus,GDR,1,1416.68652344,1974-02-24,1974-03-02
27,None,Cottbus,GDR,1,1415.21643066,1974-03-03,1974-03-06
28,None,Cottbus,GDR,1,1417.22058105,1974-03-07,1974-03-09
29,None,Cottbus,GDR,1,1415.98742676,1974-03-10,1974-03-16
30,None,Cottbus,GDR,1,1407.13671875,1974-03-17,1974-03-20
31,None,Cottbus,GDR,1,1411.13464355,1974-03-21,1974-03-23
32,None,Cottbus,GDR,1,1409.2791748,1974-03-24,1974-03-30
33,None,Cottbus,GDR,1,1402.02563477,1974-03-31,1974-04-03
34,None,Cottbus,GDR,1,1398.7253418,1974-04-04,1974-04-06
35,None,Cottbus,GDR,1,1389.34069824,1974-04-07,1974-04-10
36,None,Cottbus,GDR,1,1388.23681641,1974-04-11,1974-04-24
37,None,Cottbus,GDR,1,1388.76672363,1974-04-25,1974-05-08
38,None,Cottbus,GDR,1,1395.18127441,1974-05-09,1974-07-05
39,None,Cottbus,GDR,1,1414.27880859,1975-07-02,1975-08-23
40,None,Cottbus,GDR,1,1412.85668945,1975-08-24,1975-08-27
41,None,Cottbus,GDR,1,1409.60266113,1975-08-28,1975-08-30
42,None,Cottbus,GDR,1,1410.1965332,1975-08-31,1975-09-06
43,None,Cottbus,GDR,1,1405.28930664,1975-09-07,1975-09-13
44,None,Cottbus,GDR,1,1425.91186523,1975-09-14,1975-09-17
45,None,Cottbus,GDR,1,1432.67321777,1975-09-18,1975-09-20
46,None,Cottbus,GDR,1,1436.8034668,1975-09-21,1975-10-01
47,None,Cottbus,GDR,1,1438.27404785,1975-10-02,1975-10-15
48,None,Cottbus,GDR,1,1432.28466797,1975-10-16,1975-10-18
49,None,Cottbus,GDR,1,1421.08081055,1975-10-19,1975-10-22
50,None,Cottbus,GDR,1,1425.71899414,1975-10-23,1975-11-01
