,Rank,Club,Country,Level,Elo,From,To
0,None,Darmstadt,FRG,2,1439.95336914,1964-07-01,1964-08-02
1,None,Darmstadt,FRG,2,1435.92578125,1964-08-03,1964-08-09
2,None,Darmstadt,FRG,2,1428.81689453,1964-08-10,1964-08-23
3,None,Darmstadt,FRG,2,1435.94775391,1964-08-24,1964-08-30
4,None,Darmstadt,FRG,2,1428.5435791,1964-08-31,1964-09-02
5,None,Darmstadt,FRG,2,1428.61767578,1964-09-03,1964-09-06
6,None,Darmstadt,FRG,2,1416.81188965,1964-09-07,1964-09-09
7,None,Darmstadt,FRG,2,1416.88586426,1964-09-10,1964-09-13
8,None,Darmstadt,FRG,2,1421.34387207,1964-09-14,1964-09-20
9,None,Darmstadt,FRG,2,1434.10998535,1964-09-21,1964-09-23
10,None,Darmstadt,FRG,2,1434.31604004,1964-09-24,1964-09-27
11,None,Darmstadt,FRG,2,1422.05163574,1964-09-28,1964-10-04
12,None,Darmstadt,FRG,2,1425.90197754,1964-10-05,1964-10-11
13,None,Darmstadt,FRG,2,1433.51782227,1964-10-12,1964-10-18
14,None,Darmstadt,FRG,2,1428.42663574,1964-10-19,1964-10-25
15,None,Darmstadt,FRG,2,1435.10253906,1964-10-26,1964-11-01
16,None,Darmstadt,FRG,2,1449.10009766,1964-11-02,1964-11-08
17,None,Darmstadt,FRG,2,1455.30029297,1964-11-09,1964-11-11
18,None,Darmstadt,FRG,2,1455.55102539,1964-11-12,1964-11-15
19,None,Darmstadt,FRG,2,1464.53662109,1964-11-16,1964-11-22
20,None,Darmstadt,FRG,2,1460.76672363,1964-11-23,1964-11-25
21,None,Darmstadt,FRG,2,1461.00085449,1964-11-26,1964-11-29
22,None,Darmstadt,FRG,2,1452.81408691,1964-11-30,1964-12-02
23,None,Darmstadt,FRG,2,1460.76708984,1964-12-03,1964-12-06
24,None,Darmstadt,FRG,2,1457.5447998,1964-12-07,1964-12-13
25,None,Darmstadt,FRG,2,1457.16101074,1964-12-14,1964-12-16
26,None,Darmstadt,FRG,2,1456.46313477,1964-12-17,1964-12-20
27,None,Darmstadt,FRG,2,1452.83679199,1964-12-21,1965-01-03
28,None,Darmstadt,FRG,2,1445.88146973,1965-01-04,1965-01-10
29,None,Darmstadt,FRG,2,1442.47338867,1965-01-11,1965-01-17
30,None,Darmstadt,FRG,2,1437.81066895,1965-01-18,1965-01-24
31,None,Darmstadt,FRG,2,1439.63024902,1965-01-25,1965-01-31
32,None,Darmstadt,FRG,2,1444.2578125,1965-02-01,1965-02-07
33,None,Darmstadt,FRG,2,1448.02209473,1965-02-08,1965-02-10
34,None,Darmstadt,FRG,2,1443.0234375,1965-02-11,1965-02-14
35,None,Darmstadt,FRG,2,1434.08789062,1965-02-15,1965-02-21
36,None,Darmstadt,FRG,2,1426.87792969,1965-02-22,1965-02-28
37,None,Darmstadt,FRG,2,1420.16882324,1965-03-01,1965-03-03
38,None,Darmstadt,FRG,2,1421.14526367,1965-03-04,1965-03-07
39,None,Darmstadt,FRG,2,1418.45043945,1965-03-08,1965-03-14
40,None,Darmstadt,FRG,2,1422.86022949,1965-03-15,1965-03-17
41,None,Darmstadt,FRG,2,1427.82116699,1965-03-18,1965-03-21
42,None,Darmstadt,FRG,2,1431.57543945,1965-03-22,1965-03-24
43,None,Darmstadt,FRG,2,1431.42028809,1965-03-25,1965-03-28
44,None,Darmstadt,FRG,2,1438.29431152,1965-03-29,1965-04-04
45,None,Darmstadt,FRG,2,1430.22705078,1965-04-05,1965-04-11
46,None,Darmstadt,FRG,2,1428.16760254,1965-04-12,1965-04-18
47,None,Darmstadt,FRG,2,1431.28356934,1965-04-19,1965-04-20
48,None,Darmstadt,FRG,2,1427.61901855,1965-04-21,1965-04-27
49,None,Darmstadt,FRG,2,1431.24047852,1965-04-28,1965-05-05
50,None,Darmstadt,FRG,2,1443.96179199,1965-05-06,1965-05-19
51,None,Darmstadt,FRG,2,1435.13635254,1965-05-20,1965-08-01
52,None,Darmstadt,FRG,2,1441.54248047,1965-08-02,1965-08-08
53,None,Darmstadt,FRG,2,1447.35119629,1965-08-09,1965-08-15
54,None,Darmstadt,FRG,2,1424.98974609,1965-08-16,1965-08-22
55,None,Darmstadt,FRG,2,1435.17114258,1965-08-23,1965-08-29
56,None,Darmstadt,FRG,2,1428.66796875,1965-08-30,1965-09-05
57,None,Darmstadt,FRG,2,1413.68359375,1965-09-06,1965-09-12
58,None,Darmstadt,FRG,2,1404.82861328,1965-09-13,1965-09-19
59,None,Darmstadt,FRG,2,1394.91491699,1965-09-20,1965-09-26
60,None,Darmstadt,FRG,2,1385.8729248,1965-09-27,1965-09-29
61,None,Darmstadt,FRG,2,1385.89025879,1965-09-30,1965-10-03
62,None,Darmstadt,FRG,2,1396.72521973,1965-10-04,1965-10-06
63,None,Darmstadt,FRG,2,1396.73937988,1965-10-07,1965-10-10
64,None,Darmstadt,FRG,2,1407.47192383,1965-10-11,1965-10-13
65,None,Darmstadt,FRG,2,1407.4934082,1965-10-14,1965-10-17
66,None,Darmstadt,FRG,2,1412.81567383,1965-10-18,1965-10-24
67,None,Darmstadt,FRG,2,1407.98803711,1965-10-25,1965-10-31
68,None,Darmstadt,FRG,2,1417.37817383,1965-11-01,1965-11-07
69,None,Darmstadt,FRG,2,1430.73608398,1965-11-08,1965-11-09
70,None,Darmstadt,FRG,2,1421.88952637,1965-11-10,1965-11-10
71,None,Darmstadt,FRG,2,1423.1262207,1965-11-11,1965-11-14
72,None,Darmstadt,FRG,2,1423.55529785,1965-11-15,1965-11-17
73,None,Darmstadt,FRG,2,1416.58398438,1965-11-18,1965-11-21
74,None,Darmstadt,FRG,2,1421.68115234,1965-11-22,1965-11-24
75,None,Darmstadt,FRG,2,1421.50317383,1965-11-25,1965-11-28
76,None,Darmstadt,FRG,2,1417.14331055,1965-11-29,1965-12-05
77,None,Darmstadt,FRG,2,1411.72436523,1965-12-06,1965-12-12
78,None,Darmstadt,FRG,2,1401.82250977,1965-12-13,1965-12-19
79,None,Darmstadt,FRG,2,1408.8651123,1965-12-20,1965-12-26
80,None,Darmstadt,FRG,2,1416.95422363,1965-12-27,1966-01-02
81,None,Darmstadt,FRG,2,1405.7923584,1966-01-03,1966-01-09
82,None,Darmstadt,FRG,2,1404.85644531,1966-01-10,1966-01-16
83,None,Darmstadt,FRG,2,1416.0201416,1966-01-17,1966-01-23
84,None,Darmstadt,FRG,2,1425.43762207,1966-01-24,1966-01-30
85,None,Darmstadt,FRG,2,1417.95117188,1966-01-31,1966-02-06
86,None,Darmstadt,FRG,2,1422.38476562,1966-02-07,1966-02-13
87,None,Darmstadt,FRG,2,1432.3236084,1966-02-14,1966-02-16
88,None,Darmstadt,FRG,2,1437.73352051,1966-02-17,1966-02-20
89,None,Darmstadt,FRG,2,1419.06799316,1966-02-21,1966-02-27
90,None,Darmstadt,FRG,2,1408.84265137,1966-02-28,1966-03-01
91,None,Darmstadt,FRG,2,1411.54455566,1966-03-02,1966-03-06
92,None,Darmstadt,FRG,2,1407.89746094,1966-03-07,1966-03-13
93,None,Darmstadt,FRG,2,1404.4909668,1966-03-14,1966-03-20
94,None,Darmstadt,FRG,2,1411.39233398,1966-03-21,1966-04-05
95,None,Darmstadt,FRG,2,1416.77441406,1966-04-06,1966-04-19
96,None,Darmstadt,FRG,2,1417.48950195,1966-04-20,1966-05-05
97,None,Darmstadt,FRG,2,1423.96228027,1966-05-06,1966-08-07
98,None,Darmstadt,FRG,2,1418.16442871,1966-08-08,1966-08-14
99,None,Darmstadt,FRG,2,1430.00158691,1966-08-15,1966-08-21
100,None,Darmstadt,FRG,2,1442.12341309,1966-08-22,1966-08-28
101,None,Darmstadt,FRG,2,1428.06677246,1966-08-29,1966-09-04
102,None,Darmstadt,FRG,2,1417.76965332,1966-09-05,1966-09-11
103,None,Darmstadt,FRG,2,1414.89575195,1966-09-12,1966-09-18
104,None,Darmstadt,FRG,2,1402.72314453,1966-09-19,1966-09-20
105,None,Darmstadt,FRG,2,1402.73474121,1966-09-21,1966-09-25
106,None,Darmstadt,FRG,2,1399.53552246,1966-09-26,1966-09-28
107,None,Darmstadt,FRG,2,1400.62719727,1966-09-29,1966-10-02
108,None,Darmstadt,FRG,2,1392.9720459,1966-10-03,1966-10-05
109,None,Darmstadt,FRG,2,1393.54455566,1966-10-06,1966-10-09
110,None,Darmstadt,FRG,2,1389.69482422,1966-10-10,1966-10-16
111,None,Darmstadt,FRG,2,1395.79309082,1966-10-17,1966-10-23
112,None,Darmstadt,FRG,2,1387.41064453,1966-10-24,1966-10-30
113,None,Darmstadt,FRG,2,1377.88684082,1966-10-31,1966-11-06
114,None,Darmstadt,FRG,2,1371.42590332,1966-11-07,1966-11-09
115,None,Darmstadt,FRG,2,1371.35717773,1966-11-10,1966-11-13
116,None,Darmstadt,FRG,2,1363.76013184,1966-11-14,1966-11-17
117,None,Darmstadt,FRG,2,1364.49060059,1966-11-18,1966-11-20
118,None,Darmstadt,FRG,2,1376.7142334,1966-11-21,1966-11-23
119,None,Darmstadt,FRG,2,1377.91308594,1966-11-24,1966-11-27
