,Rank,Club,Country,Level,Elo,From,To
0,None,Duisburg,FRG,1,1357.1763916,1951-07-01,1951-08-19
1,None,Duisburg,FRG,1,1359.90100098,1951-08-20,1951-08-26
2,None,Duisburg,FRG,1,1357.27856445,1951-08-27,1951-09-02
3,None,Duisburg,FRG,1,1359.87805176,1951-09-03,1951-09-09
4,None,Duisburg,FRG,1,1349.08728027,1951-09-10,1951-09-24
5,None,Duisburg,FRG,1,1368.08728027,1951-09-25,1951-09-30
6,None,Duisburg,FRG,1,1375.78027344,1951-10-01,1951-10-07
7,None,Duisburg,FRG,1,1378.41149902,1951-10-08,1951-10-18
8,None,Duisburg,FRG,1,1363.41149902,1951-10-19,1951-10-21
9,None,Duisburg,FRG,1,1360.3560791,1951-10-22,1951-10-28
10,None,Duisburg,FRG,1,1378.34802246,1951-10-29,1951-11-04
11,None,Duisburg,FRG,1,1409.56652832,1951-11-05,1951-11-11
12,None,Duisburg,FRG,1,1417.14501953,1951-11-12,1951-11-18
13,None,Duisburg,FRG,1,1409.85180664,1951-11-19,1951-11-23
14,None,Duisburg,FRG,1,1418.85180664,1951-11-24,1951-11-25
15,None,Duisburg,FRG,1,1412.49365234,1951-11-26,1951-12-02
16,None,Duisburg,FRG,1,1409.46728516,1951-12-03,1951-12-09
17,None,Duisburg,FRG,1,1414.28845215,1951-12-10,1951-12-16
18,None,Duisburg,FRG,1,1424.00744629,1951-12-17,1951-12-25
19,None,Duisburg,FRG,1,1425.00744629,1951-12-26,1951-12-30
20,None,Duisburg,FRG,1,1428.95410156,1951-12-31,1952-01-06
21,None,Duisburg,FRG,1,1437.82861328,1952-01-07,1952-01-13
22,None,Duisburg,FRG,1,1416.04089355,1952-01-14,1952-01-20
23,None,Duisburg,FRG,1,1410.54504395,1952-01-21,1952-01-27
24,None,Duisburg,FRG,1,1395.16162109,1952-01-28,1952-02-03
25,None,Duisburg,FRG,1,1404.50463867,1952-02-04,1952-02-10
26,None,Duisburg,FRG,1,1399.42736816,1952-02-11,1952-02-17
27,None,Duisburg,FRG,1,1394.00024414,1952-02-18,1952-03-02
28,None,Duisburg,FRG,1,1387.81262207,1952-03-03,1952-03-09
29,None,Duisburg,FRG,1,1380.2364502,1952-03-10,1952-03-16
30,None,Duisburg,FRG,1,1374.25817871,1952-03-17,1952-03-23
31,None,Duisburg,FRG,1,1366.08825684,1952-03-24,1952-03-30
32,None,Duisburg,FRG,1,1373.90356445,1952-03-31,1952-04-06
33,None,Duisburg,FRG,1,1370.17236328,1952-04-07,1952-04-20
34,None,Duisburg,FRG,1,1387.03063965,1952-04-21,1952-04-21
35,None,Duisburg,FRG,1,1389.03063965,1952-04-22,1952-05-07
36,None,Duisburg,FRG,1,1393.03063965,1952-05-08,1952-08-24
37,None,Duisburg,FRG,1,1388.52868652,1952-08-25,1952-08-31
38,None,Duisburg,FRG,1,1394.82055664,1952-09-01,1952-09-07
39,None,Duisburg,FRG,1,1386.50976562,1952-09-08,1952-09-14
