Rank,Club,Country,Level,Elo,From,To
None,Koeln,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Koeln,FRG,1,1359.90100098,1951-08-20,1951-08-26
None,Koeln,FRG,1,1365.02990723,1951-08-27,1951-09-02
None,Koeln,FRG,1,1379.51489258,1951-09-03,1951-09-09
None,Koeln,FRG,1,1387.6973877,1951-09-10,1951-09-16
None,Koeln,FRG,1,1381.34301758,1951-09-17,1951-09-24
None,Koeln,FRG,1,1400.34301758,1951-09-25,1951-09-30
None,Koeln,FRG,1,1409.53137207,1951-10-01,1951-10-07
None,Koeln,FRG,1,1411.4041748,1951-10-08,1951-10-18
None,Koeln,FRG,1,1396.4041748,1951-10-19,1951-10-21
None,Koeln,FRG,1,1392.66137695,1951-10-22,1951-10-28
None,Koeln,FRG,1,1383.58813477,1951-10-29,1951-11-04
None,Koeln,FRG,1,1369.03417969,1951-11-05,1951-11-11
None,Koeln,FRG,1,1361.45568848,1951-11-12,1951-11-18
None,Koeln,FRG,1,1373.6328125,1951-11-19,1951-11-23
None,Koeln,FRG,1,1382.6328125,1951-11-24,1951-11-25
None,Koeln,FRG,1,1390.93835449,1951-11-26,1951-12-02
None,Koeln,FRG,1,1388.45336914,1951-12-03,1951-12-09
None,Koeln,FRG,1,1394.76501465,1951-12-10,1951-12-25
None,Koeln,FRG,1,1395.76501465,1951-12-26,1951-12-30
None,Koeln,FRG,1,1401.21838379,1951-12-31,1952-01-06
None,Koeln,FRG,1,1395.92492676,1952-01-07,1952-01-13
None,Koeln,FRG,1,1391.17834473,1952-01-14,1952-01-20
None,Koeln,FRG,1,1393.95593262,1952-01-21,1952-01-27
None,Koeln,FRG,1,1389.54833984,1952-01-28,1952-02-03
None,Koeln,FRG,1,1404.12097168,1952-02-04,1952-02-10
None,Koeln,FRG,1,1410.33874512,1952-02-11,1952-02-17
None,Koeln,FRG,1,1400.6607666,1952-02-18,1952-03-02
None,Koeln,FRG,1,1408.1940918,1952-03-03,1952-03-09
None,Koeln,FRG,1,1403.15283203,1952-03-10,1952-03-16
None,Koeln,FRG,1,1409.13110352,1952-03-17,1952-03-23
None,Koeln,FRG,1,1421.73840332,1952-03-24,1952-03-30
None,Koeln,FRG,1,1418.0637207,1952-03-31,1952-04-06
None,Koeln,FRG,1,1406.92724609,1952-04-07,1952-04-20
None,Koeln,FRG,1,1419.22680664,1952-04-21,1952-04-21
None,Koeln,FRG,1,1421.22680664,1952-04-22,1952-05-07
None,Koeln,FRG,1,1425.22680664,1952-05-08,1952-08-24
None,Koeln,FRG,1,1434.91149902,1952-08-25,1952-08-31
None,Koeln,FRG,1,1441.07141113,1952-09-01,1952-09-07
None,Koeln,FRG,1,1444.81762695,1952-09-08,1952-09-14
None,Koeln,FRG,1,1450.00268555,1952-09-15,1952-09-21
None,Koeln,FRG,1,1459.17297363,1952-09-22,1952-09-28
None,Koeln,FRG,1,1463.88366699,1952-09-29,1952-10-06
None,Koeln,FRG,1,1444.88366699,1952-10-07,1952-10-12
None,Koeln,FRG,1,1452.84301758,1952-10-13,1952-10-19
None,Koeln,FRG,1,1458.29418945,1952-10-20,1952-10-26
None,Koeln,FRG,1,1462.53039551,1952-10-27,1952-11-02
None,Koeln,FRG,1,1470.46801758,1952-11-03,1952-11-10
None,Koeln,FRG,1,1476.46801758,1952-11-11,1952-11-16
None,Koeln,FRG,1,1483.13977051,1952-11-17,1952-11-23
None,Koeln,FRG,1,1476.82336426,1952-11-24,1952-11-30
None,Koeln,FRG,1,1470.83630371,1952-12-01,1952-12-07
None,Koeln,FRG,1,1477.50708008,1952-12-08,1952-12-14
None,Koeln,FRG,1,1495.72692871,1952-12-15,1952-12-25
None,Koeln,FRG,1,1503.72692871,1952-12-26,1952-12-29
None,Koeln,FRG,1,1505.72692871,1952-12-30,1953-01-04
None,Koeln,FRG,1,1510.7434082,1953-01-05,1953-01-11
None,Koeln,FRG,1,1503.22839355,1953-01-12,1953-01-18
None,Koeln,FRG,1,1494.46520996,1953-01-19,1953-01-25
None,Koeln,FRG,1,1488.86242676,1953-01-26,1953-02-08
None,Koeln,FRG,1,1492.44812012,1953-02-09,1953-02-15
None,Koeln,FRG,1,1486.5012207,1953-02-16,1953-02-22
None,Koeln,FRG,1,1488.26403809,1953-02-23,1953-03-01
None,Koeln,FRG,1,1478.45251465,1953-03-02,1953-03-08
None,Koeln,FRG,1,1472.25854492,1953-03-09,1953-03-15
None,Koeln,FRG,1,1475.94628906,1953-03-16,1953-03-22
None,Koeln,FRG,1,1479.99255371,1953-03-23,1953-03-23
None,Koeln,FRG,1,1475.99255371,1953-03-24,1953-03-29
None,Koeln,FRG,1,1486.04150391,1953-03-30,1953-04-12
None,Koeln,FRG,1,1486.5423584,1953-04-13,1953-04-19
None,Koeln,FRG,1,1489.26281738,1953-04-20,1953-04-26
None,Koeln,FRG,1,1484.48205566,1953-04-27,1953-05-03
None,Koeln,FRG,1,1476.4909668,1953-05-04,1953-05-10
None,Koeln,FRG,1,1470.09619141,1953-05-11,1953-05-17
None,Koeln,FRG,1,1474.00939941,1953-05-18,1953-05-24
None,Koeln,FRG,1,1476.72302246,1953-05-25,1953-05-31
None,Koeln,FRG,1,1483.88598633,1953-06-01,1953-06-07
None,Koeln,FRG,1,1479.33532715,1953-06-08,1953-08-09
None,Koeln,FRG,1,1482.9654541,1953-08-10,1953-08-20
None,Koeln,FRG,1,1471.9654541,1953-08-21,1953-08-23
None,Koeln,FRG,1,1472.31762695,1953-08-24,1953-08-30
None,Koeln,FRG,1,1467.41125488,1953-08-31,1953-09-06
None,Koeln,FRG,1,1465.39318848,1953-09-07,1953-09-13
None,Koeln,FRG,1,1466.92602539,1953-09-14,1953-09-20
None,Koeln,FRG,1,1477.52075195,1953-09-21,1953-09-27
None,Koeln,FRG,1,1482.29272461,1953-09-28,1953-10-04
None,Koeln,FRG,1,1481.88183594,1953-10-05,1953-10-14
None,Koeln,FRG,1,1491.88183594,1953-10-15,1953-10-18
None,Koeln,FRG,1,1502.44006348,1953-10-19,1953-10-25
None,Koeln,FRG,1,1504.52783203,1953-10-26,1953-11-01
None,Koeln,FRG,1,1482.19274902,1953-11-02,1953-11-08
None,Koeln,FRG,1,1492.6784668,1953-11-09,1953-11-15
None,Koeln,FRG,1,1494.86523438,1953-11-16,1953-11-25
None,Koeln,FRG,1,1502.86523438,1953-11-26,1953-11-29
None,Koeln,FRG,1,1495.10961914,1953-11-30,1953-12-06
None,Koeln,FRG,1,1497.53491211,1953-12-07,1953-12-20
None,Koeln,FRG,1,1495.00366211,1953-12-21,1953-12-27
None,Koeln,FRG,1,1499.93969727,1953-12-28,1954-01-03
None,Koeln,FRG,1,1491.82727051,1954-01-04,1954-01-10
None,Koeln,FRG,1,1496.05285645,1954-01-11,1954-01-17
None,Koeln,FRG,1,1504.38000488,1954-01-18,1954-01-24
None,Koeln,FRG,1,1506.78540039,1954-01-25,1954-01-31
None,Koeln,FRG,1,1498.27624512,1954-02-01,1954-02-07
None,Koeln,FRG,1,1501.8963623,1954-02-08,1954-02-14
None,Koeln,FRG,1,1505.9017334,1954-02-15,1954-02-21
None,Koeln,FRG,1,1493.92456055,1954-02-22,1954-03-07
None,Koeln,FRG,1,1488.36730957,1954-03-08,1954-03-14
None,Koeln,FRG,1,1491.78808594,1954-03-15,1954-03-21
None,Koeln,FRG,1,1503.66210938,1954-03-22,1954-03-29
None,Koeln,FRG,1,1520.66210938,1954-03-30,1954-04-04
None,Koeln,FRG,1,1528.9675293,1954-04-05,1954-04-11
None,Koeln,FRG,1,1534.4276123,1954-04-12,1954-04-26
None,Koeln,FRG,1,1542.4276123,1954-04-27,1954-05-08
None,Koeln,FRG,1,1549.62548828,1954-05-09,1954-05-16
None,Koeln,FRG,1,1546.21911621,1954-05-17,1954-06-19
None,Koeln,FRG,1,1563.21911621,1954-06-20,1954-06-22
None,Koeln,FRG,1,1530.21911621,1954-06-23,1954-06-26
None,Koeln,FRG,1,1556.21911621,1954-06-27,1954-06-29
None,Koeln,FRG,1,1603.21911621,1954-06-30,1954-07-01
None,Koeln,FRG,1,1655.21911621,1954-07-02,1954-07-06
None,Koeln,FRG,1,1699.21911621,1954-07-07,1954-08-22
None,Koeln,FRG,1,1700.19396973,1954-08-23,1954-08-29
None,Koeln,FRG,1,1709.87451172,1954-08-30,1954-09-05
None,Koeln,FRG,1,1713.04772949,1954-09-06,1954-09-12
None,Koeln,FRG,1,1700.57287598,1954-09-13,1954-09-19
None,Koeln,FRG,1,1686.31848145,1954-09-20,1954-09-27
None,Koeln,FRG,1,1662.31848145,1954-09-28,1954-10-03
None,Koeln,FRG,1,1654.2142334,1954-10-04,1954-10-10
None,Koeln,FRG,1,1649.64477539,1954-10-11,1954-10-17
None,Koeln,FRG,1,1622.64477539,1954-10-18,1954-10-24
None,Koeln,FRG,1,1617.19018555,1954-10-25,1954-10-31
None,Koeln,FRG,1,1609.54052734,1954-11-01,1954-11-07
None,Koeln,FRG,1,1595.80749512,1954-11-08,1954-11-14
None,Koeln,FRG,1,1606.34558105,1954-11-15,1954-11-21
None,Koeln,FRG,1,1584.23205566,1954-11-22,1954-12-02
None,Koeln,FRG,1,1570.23205566,1954-12-03,1954-12-05
None,Koeln,FRG,1,1559.48095703,1954-12-06,1954-12-12
None,Koeln,FRG,1,1564.85009766,1954-12-13,1954-12-22
None,Koeln,FRG,1,1570.85009766,1954-12-23,1954-12-26
None,Koeln,FRG,1,1564.54333496,1954-12-27,1955-01-09
None,Koeln,FRG,1,1552.17919922,1955-01-10,1955-01-23
None,Koeln,FRG,1,1566.05651855,1955-01-24,1955-01-30
None,Koeln,FRG,1,1568.89086914,1955-01-31,1955-02-06
None,Koeln,FRG,1,1565.06213379,1955-02-07,1955-02-13
None,Koeln,FRG,1,1567.8104248,1955-02-14,1955-02-27
None,Koeln,FRG,1,1570.17578125,1955-02-28,1955-03-06
None,Koeln,FRG,1,1574.78234863,1955-03-07,1955-03-13
None,Koeln,FRG,1,1580.97180176,1955-03-14,1955-03-20
None,Koeln,FRG,1,1584.14855957,1955-03-21,1955-03-27
None,Koeln,FRG,1,1576.95898438,1955-03-28,1955-03-31
None,Koeln,FRG,1,1560.95898438,1955-04-01,1955-04-03
None,Koeln,FRG,1,1566.6348877,1955-04-04,1955-04-10
None,Koeln,FRG,1,1555.52258301,1955-04-11,1955-04-17
None,Koeln,FRG,1,1559.46643066,1955-04-18,1955-04-24
None,Koeln,FRG,1,1550.95214844,1955-04-25,1955-05-01
None,Koeln,FRG,1,1546.31140137,1955-05-02,1955-05-29
None,Koeln,FRG,1,1547.31140137,1955-05-30,1955-08-22
None,Koeln,FRG,1,1533.31140137,1955-08-23,1955-08-27
None,Koeln,FRG,1,1526.52966309,1955-08-28,1955-08-31
None,Koeln,FRG,1,1531.60339355,1955-09-01,1955-09-04
None,Koeln,FRG,1,1524.38525391,1955-09-05,1955-09-11
None,Koeln,FRG,1,1518.00732422,1955-09-12,1955-09-14
None,Koeln,FRG,1,1409.02868652,1955-09-15,1955-09-18
None,Koeln,FRG,1,1401.7121582,1955-09-19,1955-10-02
None,Koeln,FRG,1,1405.6862793,1955-10-03,1955-10-09
None,Koeln,FRG,1,1401.14172363,1955-10-10,1955-10-12
None,Koeln,FRG,1,1435.95239258,1955-10-13,1955-10-16
None,Koeln,FRG,1,1438.98059082,1955-10-17,1955-10-23
None,Koeln,FRG,1,1447.88244629,1955-10-24,1955-10-30
None,Koeln,FRG,1,1451.51196289,1955-10-31,1955-11-01
None,Koeln,FRG,1,1489.37390137,1955-11-02,1955-11-06
None,Koeln,FRG,1,1483.68005371,1955-11-07,1955-11-19
None,Koeln,FRG,1,1486.20861816,1955-11-20,1955-11-23
None,Koeln,FRG,1,1439.9979248,1955-11-24,1955-11-26
None,Koeln,FRG,1,1456.46569824,1955-11-27,1955-12-04
None,Koeln,FRG,1,1465.19055176,1955-12-05,1955-12-11
None,Koeln,FRG,1,1461.33850098,1955-12-12,1956-01-08
None,Koeln,FRG,1,1464.93615723,1956-01-09,1956-01-15
None,Koeln,FRG,1,1464.83740234,1956-01-16,1956-01-27
None,Koeln,FRG,1,1459.45275879,1956-01-28,1956-01-29
None,Koeln,FRG,1,1471.46899414,1956-01-30,1956-02-05
None,Koeln,FRG,1,1479.07849121,1956-02-06,1956-02-19
None,Koeln,FRG,1,1483.01074219,1956-02-20,1956-02-26
None,Koeln,FRG,1,1467.08935547,1956-02-27,1956-03-11
None,Koeln,FRG,1,1467.22705078,1956-03-12,1956-03-18
None,Koeln,FRG,1,1455.38537598,1956-03-19,1956-03-25
None,Koeln,FRG,1,1451.52038574,1956-03-26,1956-04-02
None,Koeln,FRG,1,1444.3515625,1956-04-03,1956-04-08
None,Koeln,FRG,1,1438.4630127,1956-04-09,1956-04-15
None,Koeln,FRG,1,1424.59204102,1956-04-16,1956-04-22
None,Koeln,FRG,1,1417.47875977,1956-04-23,1956-04-29
None,Koeln,FRG,1,1431.03442383,1956-04-30,1956-08-01
None,Koeln,FRG,1,1428.97717285,1956-08-02,1956-08-18
None,Koeln,FRG,1,1414.07446289,1956-08-19,1956-08-25
None,Koeln,FRG,1,1423.85998535,1956-08-26,1956-09-02
None,Koeln,FRG,1,1417.390625,1956-09-03,1956-09-06
None,Koeln,FRG,1,1419.25756836,1956-09-07,1956-09-09
None,Koeln,FRG,1,1429.23083496,1956-09-10,1956-09-16
None,Koeln,FRG,1,1435.7331543,1956-09-17,1956-09-23
None,Koeln,FRG,1,1430.89379883,1956-09-24,1956-09-30
None,Koeln,FRG,1,1430.14794922,1956-10-01,1956-10-07
None,Koeln,FRG,1,1433.06604004,1956-10-08,1956-10-14
None,Koeln,FRG,1,1443.24841309,1956-10-15,1956-10-17
None,Koeln,FRG,1,1447.40026855,1956-10-18,1956-10-21
None,Koeln,FRG,1,1452.74462891,1956-10-22,1956-10-28
None,Koeln,FRG,1,1454.05273438,1956-10-29,1956-11-04
None,Koeln,FRG,1,1459.26867676,1956-11-05,1956-11-11
None,Koeln,FRG,1,1453.37390137,1956-11-12,1956-11-18
None,Koeln,FRG,1,1456.62756348,1956-11-19,1956-11-21
None,Koeln,FRG,1,1450.18334961,1956-11-22,1956-12-02
None,Koeln,FRG,1,1450.95227051,1956-12-03,1956-12-09
None,Koeln,FRG,1,1447.3885498,1956-12-10,1957-01-12
None,Koeln,FRG,1,1452.41162109,1957-01-13,1957-01-19
None,Koeln,FRG,1,1458.42358398,1957-01-20,1957-02-01
None,Koeln,FRG,1,1452.22570801,1957-02-02,1957-02-08
None,Koeln,FRG,1,1452.44689941,1957-02-09,1957-02-16
None,Koeln,FRG,1,1456.14282227,1957-02-17,1957-02-23
None,Koeln,FRG,1,1455.72509766,1957-02-24,1957-03-23
None,Koeln,FRG,1,1458.03857422,1957-03-24,1957-03-30
None,Koeln,FRG,1,1450.47375488,1957-03-31,1957-04-06
None,Koeln,FRG,1,1453.5994873,1957-04-07,1957-04-13
None,Koeln,FRG,1,1455.72363281,1957-04-14,1957-04-18
None,Koeln,FRG,1,1449.15588379,1957-04-19,1957-04-27
None,Koeln,FRG,1,1456.78527832,1957-04-28,1957-05-04
None,Koeln,FRG,1,1466.12426758,1957-05-05,1957-05-11
None,Koeln,FRG,1,1470.80224609,1957-05-12,1957-05-18
None,Koeln,FRG,1,1474.3404541,1957-05-19,1957-08-11
