,Rank,Club,Country,Level,Elo,From,To
0,None,Hamburg,FRG,0,1555.7598877,1949-06-06,1949-06-06
1,None,Hamburg,FRG,0,1538.19250488,1949-06-07,1950-06-04
2,None,Hamburg,FRG,0,1530.91748047,1950-06-05,1950-11-25
3,None,Hamburg,FRG,0,1534.91748047,1950-11-26,1951-04-16
4,None,Hamburg,FRG,0,1542.91748047,1951-04-17,1951-05-06
5,None,Hamburg,FRG,0,1548.62646484,1951-05-07,1951-05-13
6,None,Hamburg,FRG,0,1538.69750977,1951-05-14,1951-05-20
7,None,Hamburg,FRG,0,1532.13232422,1951-05-21,1951-05-27
8,None,Hamburg,FRG,0,1544.66796875,1951-05-28,1951-06-03
9,None,Hamburg,FRG,0,1555.17443848,1951-06-04,1951-06-10
10,None,Hamburg,FRG,0,1547.01599121,1951-06-11,1951-06-18
11,None,Hamburg,FRG,0,1529.01599121,1951-06-19,1951-07-01
12,None,Hamburg,FRG,1,1529.01599121,1951-07-02,1951-08-26
13,None,Hamburg,FRG,1,1532.38391113,1951-08-27,1951-09-02
14,None,Hamburg,FRG,1,1537.80383301,1951-09-03,1951-09-09
15,None,Hamburg,FRG,1,1528.28088379,1951-09-10,1951-09-16
16,None,Hamburg,FRG,1,1532.35473633,1951-09-17,1951-09-23
17,None,Hamburg,FRG,1,1515.75390625,1951-09-24,1951-09-24
18,None,Hamburg,FRG,1,1534.75390625,1951-09-25,1951-09-30
19,None,Hamburg,FRG,1,1532.08349609,1951-10-01,1951-10-07
20,None,Hamburg,FRG,1,1536.30419922,1951-10-08,1951-10-18
21,None,Hamburg,FRG,1,1521.30419922,1951-10-19,1951-10-21
22,None,Hamburg,FRG,1,1506.63574219,1951-10-22,1951-10-28
23,None,Hamburg,FRG,1,1510.42028809,1951-10-29,1951-11-04
24,None,Hamburg,FRG,1,1522.49157715,1951-11-05,1951-11-11
25,None,Hamburg,FRG,1,1537.33044434,1951-11-12,1951-11-18
26,None,Hamburg,FRG,1,1539.78271484,1951-11-19,1951-11-23
27,None,Hamburg,FRG,1,1548.78271484,1951-11-24,1951-12-02
28,None,Hamburg,FRG,1,1548.01538086,1951-12-03,1951-12-09
29,None,Hamburg,FRG,1,1552.71252441,1951-12-10,1951-12-16
30,None,Hamburg,FRG,1,1567.18774414,1951-12-17,1951-12-23
31,None,Hamburg,FRG,1,1570.89660645,1951-12-24,1951-12-25
32,None,Hamburg,FRG,1,1571.89660645,1951-12-26,1951-12-30
33,None,Hamburg,FRG,1,1566.75292969,1951-12-31,1952-01-06
34,None,Hamburg,FRG,1,1575.77404785,1952-01-07,1952-01-20
35,None,Hamburg,FRG,1,1577.57751465,1952-01-21,1952-01-27
36,None,Hamburg,FRG,1,1579.44067383,1952-01-28,1952-02-03
37,None,Hamburg,FRG,1,1570.02624512,1952-02-04,1952-02-10
38,None,Hamburg,FRG,1,1574.75439453,1952-02-11,1952-02-24
39,None,Hamburg,FRG,1,1575.47875977,1952-02-25,1952-03-02
40,None,Hamburg,FRG,1,1567.24035645,1952-03-03,1952-03-09
41,None,Hamburg,FRG,1,1580.68261719,1952-03-10,1952-03-16
42,None,Hamburg,FRG,1,1586.17272949,1952-03-17,1952-03-19
43,None,Hamburg,FRG,1,1585.07495117,1952-03-20,1952-03-26
44,None,Hamburg,FRG,1,1586.68334961,1952-03-27,1952-03-30
45,None,Hamburg,FRG,1,1590.1171875,1952-03-31,1952-04-06
46,None,Hamburg,FRG,1,1582.48486328,1952-04-07,1952-04-21
