,Rank,Club,Country,Level,Elo,From,To
0,None,Rostock,GDR,1,1289.64074707,1965-07-01,1965-08-14
1,None,Rostock,GDR,1,1304.81079102,1965-08-15,1965-08-18
2,None,Rostock,GDR,1,1294.76586914,1965-08-19,1965-08-21
3,None,Rostock,GDR,1,1298.75378418,1965-08-22,1965-08-25
4,None,Rostock,GDR,1,1298.99182129,1965-08-26,1965-09-11
5,None,Rostock,GDR,1,1294.72241211,1965-09-12,1965-09-15
6,None,Rostock,GDR,1,1293.93261719,1965-09-16,1965-09-18
7,None,Rostock,GDR,1,1290.55664062,1965-09-19,1965-09-22
8,None,Rostock,GDR,1,1288.9017334,1965-09-23,1965-10-13
9,None,Rostock,GDR,1,1297.89221191,1965-10-14,1965-10-22
10,None,Rostock,GDR,1,1307.38793945,1965-10-23,1965-11-03
11,None,Rostock,GDR,1,1335.125,1965-11-04,1965-11-06
12,None,Rostock,GDR,1,1326.89562988,1965-11-07,1965-11-13
13,None,Rostock,GDR,1,1338.47314453,1965-11-14,1965-11-17
14,None,Rostock,GDR,1,1367.1574707,1965-11-18,1965-11-20
15,None,Rostock,GDR,1,1371.63842773,1965-11-21,1965-11-24
16,None,Rostock,GDR,1,1372.10192871,1965-11-25,1965-11-27
17,None,Rostock,GDR,1,1365.86853027,1965-11-28,1965-12-01
18,None,Rostock,GDR,1,1365.25854492,1965-12-02,1965-12-04
19,None,Rostock,GDR,1,1369.88110352,1965-12-05,1965-12-11
20,None,Rostock,GDR,1,1380.31286621,1965-12-12,1966-02-12
21,None,Rostock,GDR,1,1384.81396484,1966-02-13,1966-02-19
22,None,Rostock,GDR,1,1375.41259766,1966-02-20,1966-02-26
23,None,Rostock,GDR,1,1363.80419922,1966-02-27,1966-03-02
24,None,Rostock,GDR,1,1365.33764648,1966-03-03,1966-03-05
25,None,Rostock,GDR,1,1389.79589844,1966-03-06,1966-03-12
26,None,Rostock,GDR,1,1386.92687988,1966-03-13,1966-03-16
27,None,Rostock,GDR,1,1384.80993652,1966-03-17,1966-03-19
28,None,Rostock,GDR,1,1376.32958984,1966-03-20,1966-04-02
29,None,Rostock,GDR,1,1385.57165527,1966-04-03,1966-04-08
30,None,Rostock,GDR,1,1378.43432617,1966-04-09,1966-04-11
31,None,Rostock,GDR,1,1384.74316406,1966-04-12,1966-04-16
32,None,Rostock,GDR,1,1375.67456055,1966-04-17,1966-05-04
33,None,Rostock,GDR,1,1383.33227539,1966-05-05,1966-05-07
34,None,Rostock,GDR,1,1380.86560059,1966-05-08,1966-05-14
35,None,Rostock,GDR,1,1400.47509766,1966-05-15,1966-08-06
36,None,Rostock,GDR,1,1395.90332031,1966-08-07,1966-08-10
37,None,Rostock,GDR,1,1405.3001709,1966-08-11,1966-08-13
38,None,Rostock,GDR,1,1409.18322754,1966-08-14,1966-08-20
39,None,Rostock,GDR,1,1414.35144043,1966-08-21,1966-08-27
40,None,Rostock,GDR,1,1423.65783691,1966-08-28,1966-08-31
41,None,Rostock,GDR,1,1432.39489746,1966-09-01,1966-09-07
42,None,Rostock,GDR,1,1435.90661621,1966-09-08,1966-09-24
43,None,Rostock,GDR,1,1440.16882324,1966-09-25,1966-09-28
44,None,Rostock,GDR,1,1449.77404785,1966-09-29,1966-10-01
45,None,Rostock,GDR,1,1442.76416016,1966-10-02,1966-10-12
46,None,Rostock,GDR,1,1444.45349121,1966-10-13,1966-10-26
47,None,Rostock,GDR,1,1428.01281738,1966-10-27,1966-10-29
48,None,Rostock,GDR,1,1432.27722168,1966-10-30,1966-11-05
49,None,Rostock,GDR,1,1434.01574707,1966-11-06,1966-11-12
50,None,Rostock,GDR,1,1439.0748291,1966-11-13,1966-11-16
51,None,Rostock,GDR,1,1432.31518555,1966-11-17,1966-11-19
52,None,Rostock,GDR,1,1439.03735352,1966-11-20,1966-11-26
53,None,Rostock,GDR,1,1440.74462891,1966-11-27,1966-11-30
54,None,Rostock,GDR,1,1442.35571289,1966-12-01,1966-12-14
55,None,Rostock,GDR,1,1438.01928711,1966-12-15,1967-02-18
56,None,Rostock,GDR,1,1427.34130859,1967-02-19,1967-02-25
57,None,Rostock,GDR,1,1422.86816406,1967-02-26,1967-03-04
58,None,Rostock,GDR,1,1419.0802002,1967-03-05,1967-03-11
59,None,Rostock,GDR,1,1427.23376465,1967-03-12,1967-03-15
60,None,Rostock,GDR,1,1421.75524902,1967-03-16,1967-04-08
61,None,Rostock,GDR,1,1415.78625488,1967-04-09,1967-04-15
62,None,Rostock,GDR,1,1411.2578125,1967-04-16,1967-04-22
63,None,Rostock,GDR,1,1405.18164062,1967-04-23,1967-04-26
64,None,Rostock,GDR,1,1409.5847168,1967-04-27,1967-05-04
65,None,Rostock,GDR,1,1405.25866699,1967-05-05,1967-05-07
66,None,Rostock,GDR,1,1395.43774414,1967-05-08,1967-05-10
67,None,Rostock,GDR,1,1391.64208984,1967-05-11,1967-05-13
68,None,Rostock,GDR,1,1388.50024414,1967-05-14,1967-08-12
69,None,Rostock,GDR,1,1399.53710938,1967-08-13,1967-08-19
70,None,Rostock,GDR,1,1403.38757324,1967-08-20,1967-08-26
71,None,Rostock,GDR,1,1414.34375,1967-08-27,1967-08-30
72,None,Rostock,GDR,1,1410.31115723,1967-08-31,1967-09-02
73,None,Rostock,GDR,1,1404.82092285,1967-09-03,1967-09-16
74,None,Rostock,GDR,1,1409.36535645,1967-09-17,1967-09-20
75,None,Rostock,GDR,1,1411.70959473,1967-09-21,1967-09-30
76,None,Rostock,GDR,1,1405.96728516,1967-10-01,1967-10-04
77,None,Rostock,GDR,1,1394.7947998,1967-10-05,1967-10-14
78,None,Rostock,GDR,1,1400.53857422,1967-10-15,1967-10-18
79,None,Rostock,GDR,1,1401.69140625,1967-10-19,1967-11-04
80,None,Rostock,GDR,1,1395.02575684,1967-11-05,1967-11-25
81,None,Rostock,GDR,1,1399.91503906,1967-11-26,1967-12-09
82,None,Rostock,GDR,1,1406.84228516,1967-12-10,1967-12-16
83,None,Rostock,GDR,1,1410.83166504,1967-12-17,1967-12-23
84,None,Rostock,GDR,1,1415.71069336,1967-12-24,1968-02-24
85,None,Rostock,GDR,1,1420.89587402,1968-02-25,1968-03-02
86,None,Rostock,GDR,1,1414.89587402,1968-03-03,1968-03-09
87,None,Rostock,GDR,1,1418.98974609,1968-03-10,1968-03-16
88,None,Rostock,GDR,1,1429.59899902,1968-03-17,1968-03-23
89,None,Rostock,GDR,1,1432.49328613,1968-03-24,1968-03-30
90,None,Rostock,GDR,1,1434.99291992,1968-03-31,1968-04-27
