,Rank,Club,Country,Level,Elo,From,To
0,None,Ingolstadt,FRG,2,1324.70935059,1963-07-03,1963-08-04
1,None,Ingolstadt,FRG,2,1321.72363281,1963-08-05,1963-08-11
2,None,Ingolstadt,FRG,2,1314.93200684,1963-08-12,1963-08-18
3,None,Ingolstadt,FRG,2,1305.58435059,1963-08-19,1963-08-25
4,None,Ingolstadt,FRG,2,1302.4354248,1963-08-26,1963-09-01
5,None,Ingolstadt,FRG,2,1294.38684082,1963-09-02,1963-09-08
6,None,Ingolstadt,FRG,2,1285.4699707,1963-09-09,1963-09-11
7,None,Ingolstadt,FRG,2,1285.71984863,1963-09-12,1963-09-15
8,None,Ingolstadt,FRG,2,1295.65734863,1963-09-16,1963-09-22
9,None,Ingolstadt,FRG,2,1289.2520752,1963-09-23,1963-09-25
10,None,Ingolstadt,FRG,2,1289.28417969,1963-09-26,1963-09-29
11,None,Ingolstadt,FRG,2,1286.82666016,1963-09-30,1963-10-02
12,None,Ingolstadt,FRG,2,1286.86083984,1963-10-03,1963-10-06
13,None,Ingolstadt,FRG,2,1292.88244629,1963-10-07,1963-10-13
14,None,Ingolstadt,FRG,2,1300.99597168,1963-10-14,1963-10-20
15,None,Ingolstadt,FRG,2,1297.12841797,1963-10-21,1963-10-27
16,None,Ingolstadt,FRG,2,1307.8458252,1963-10-28,1963-11-03
17,None,Ingolstadt,FRG,2,1303.06359863,1963-11-04,1963-11-06
18,None,Ingolstadt,FRG,2,1306.05004883,1963-11-07,1963-11-10
19,None,Ingolstadt,FRG,2,1303.18151855,1963-11-11,1963-11-17
20,None,Ingolstadt,FRG,2,1300.9888916,1963-11-18,1963-11-20
21,None,Ingolstadt,FRG,2,1308.2701416,1963-11-21,1963-11-24
22,None,Ingolstadt,FRG,2,1309.10693359,1963-11-25,1963-12-01
23,None,Ingolstadt,FRG,2,1324.78149414,1963-12-02,1963-12-04
24,None,Ingolstadt,FRG,2,1350.9786377,1963-12-05,1963-12-08
25,None,Ingolstadt,FRG,2,1360.03503418,1963-12-09,1963-12-11
26,None,Ingolstadt,FRG,2,1352.97973633,1963-12-12,1963-12-15
27,None,Ingolstadt,FRG,2,1362.66259766,1963-12-16,1963-12-18
28,None,Ingolstadt,FRG,2,1376.46728516,1963-12-19,1963-12-22
29,None,Ingolstadt,FRG,2,1383.5625,1963-12-23,1963-12-29
30,None,Ingolstadt,FRG,2,1389.23608398,1963-12-30,1964-01-05
31,None,Ingolstadt,FRG,2,1398.51367188,1964-01-06,1964-01-12
32,None,Ingolstadt,FRG,2,1403.00012207,1964-01-13,1964-01-19
33,None,Ingolstadt,FRG,2,1407.58435059,1964-01-20,1964-01-26
34,None,Ingolstadt,FRG,2,1397.37744141,1964-01-27,1964-02-02
35,None,Ingolstadt,FRG,2,1399.47827148,1964-02-03,1964-02-09
36,None,Ingolstadt,FRG,2,1408.07617188,1964-02-10,1964-02-16
37,None,Ingolstadt,FRG,2,1408.21386719,1964-02-17,1964-02-23
38,None,Ingolstadt,FRG,2,1402.93994141,1964-02-24,1964-03-01
39,None,Ingolstadt,FRG,2,1393.1418457,1964-03-02,1964-03-04
40,None,Ingolstadt,FRG,2,1401.61108398,1964-03-05,1964-03-08
41,None,Ingolstadt,FRG,2,1412.56201172,1964-03-09,1964-03-15
42,None,Ingolstadt,FRG,2,1418.43347168,1964-03-16,1964-03-18
43,None,Ingolstadt,FRG,2,1402.17114258,1964-03-19,1964-03-22
44,None,Ingolstadt,FRG,2,1390.69567871,1964-03-23,1964-03-29
45,None,Ingolstadt,FRG,2,1393.87719727,1964-03-30,1964-04-05
46,None,Ingolstadt,FRG,2,1389.43212891,1964-04-06,1964-04-12
47,None,Ingolstadt,FRG,2,1386.28393555,1964-04-13,1964-04-15
48,None,Ingolstadt,FRG,2,1383.91015625,1964-04-16,1964-04-19
49,None,Ingolstadt,FRG,2,1376.23425293,1964-04-20,1964-04-29
50,None,Ingolstadt,FRG,2,1374.15881348,1964-04-30,1964-08-02
51,None,Ingolstadt,FRG,2,1361.29956055,1964-08-03,1964-08-09
52,None,Ingolstadt,FRG,2,1354.17175293,1964-08-10,1964-08-16
53,None,Ingolstadt,FRG,2,1351.7845459,1964-08-17,1964-08-30
54,None,Ingolstadt,FRG,2,1363.4798584,1964-08-31,1964-09-02
55,None,Ingolstadt,FRG,2,1363.55395508,1964-09-03,1964-09-06
56,None,Ingolstadt,FRG,2,1371.6171875,1964-09-07,1964-09-09
57,None,Ingolstadt,FRG,2,1371.69104004,1964-09-10,1964-09-13
58,None,Ingolstadt,FRG,2,1367.23303223,1964-09-14,1964-09-20
59,None,Ingolstadt,FRG,2,1379.37219238,1964-09-21,1964-09-23
60,None,Ingolstadt,FRG,2,1379.57824707,1964-09-24,1964-09-27
61,None,Ingolstadt,FRG,2,1387.2434082,1964-09-28,1964-10-04
62,None,Ingolstadt,FRG,2,1392.32348633,1964-10-05,1964-10-11
63,None,Ingolstadt,FRG,2,1402.32226562,1964-10-12,1964-10-18
64,None,Ingolstadt,FRG,2,1397.34594727,1964-10-19,1964-10-25
65,None,Ingolstadt,FRG,2,1405.33740234,1964-10-26,1964-11-01
66,None,Ingolstadt,FRG,2,1419.2253418,1964-11-02,1964-11-08
67,None,Ingolstadt,FRG,2,1424.39038086,1964-11-09,1964-11-11
68,None,Ingolstadt,FRG,2,1424.64123535,1964-11-12,1964-11-15
69,None,Ingolstadt,FRG,2,1418.86450195,1964-11-16,1964-11-22
70,None,Ingolstadt,FRG,2,1403.75927734,1964-11-23,1964-11-25
71,None,Ingolstadt,FRG,2,1403.9934082,1964-11-26,1964-11-29
72,None,Ingolstadt,FRG,2,1407.39953613,1964-11-30,1964-12-02
73,None,Ingolstadt,FRG,2,1415.35253906,1964-12-03,1964-12-06
74,None,Ingolstadt,FRG,2,1421.5222168,1964-12-07,1964-12-13
75,None,Ingolstadt,FRG,2,1411.80578613,1964-12-14,1964-12-16
76,None,Ingolstadt,FRG,2,1411.10791016,1964-12-17,1964-12-20
