,Rank,Club,Country,Level,Elo,From,To
0,None,Leverkusen,FRG,1,1357.1763916,1951-07-01,1951-08-19
1,None,Leverkusen,FRG,1,1371.66540527,1951-08-20,1951-08-26
2,None,Leverkusen,FRG,1,1368.46618652,1951-08-27,1951-09-02
3,None,Leverkusen,FRG,1,1371.15209961,1951-09-03,1951-09-09
4,None,Leverkusen,FRG,1,1368.05554199,1951-09-10,1951-09-16
5,None,Leverkusen,FRG,1,1377.18530273,1951-09-17,1951-09-24
6,None,Leverkusen,FRG,1,1396.18530273,1951-09-25,1951-09-30
7,None,Leverkusen,FRG,1,1401.0736084,1951-10-01,1951-10-07
8,None,Leverkusen,FRG,1,1402.296875,1951-10-08,1951-10-18
9,None,Leverkusen,FRG,1,1387.296875,1951-10-19,1951-10-21
10,None,Leverkusen,FRG,1,1384.22570801,1951-10-22,1951-10-28
11,None,Leverkusen,FRG,1,1382.15258789,1951-10-29,1951-11-04
12,None,Leverkusen,FRG,1,1396.7064209,1951-11-05,1951-11-18
13,None,Leverkusen,FRG,1,1393.99731445,1951-11-19,1951-11-23
14,None,Leverkusen,FRG,1,1402.99731445,1951-11-24,1951-11-25
15,None,Leverkusen,FRG,1,1398.1854248,1951-11-26,1951-12-02
16,None,Leverkusen,FRG,1,1406.53759766,1951-12-03,1951-12-09
17,None,Leverkusen,FRG,1,1401.71643066,1951-12-10,1951-12-16
18,None,Leverkusen,FRG,1,1402.13415527,1951-12-17,1951-12-25
19,None,Leverkusen,FRG,1,1403.13415527,1951-12-26,1951-12-30
20,None,Leverkusen,FRG,1,1409.54541016,1951-12-31,1952-01-06
21,None,Leverkusen,FRG,1,1400.02160645,1952-01-07,1952-01-13
22,None,Leverkusen,FRG,1,1395.64709473,1952-01-14,1952-01-20
23,None,Leverkusen,FRG,1,1397.21716309,1952-01-21,1952-01-27
24,None,Leverkusen,FRG,1,1385.76708984,1952-01-28,1952-02-03
25,None,Leverkusen,FRG,1,1387.4473877,1952-02-04,1952-02-10
26,None,Leverkusen,FRG,1,1393.47851562,1952-02-11,1952-02-17
27,None,Leverkusen,FRG,1,1397.5402832,1952-02-18,1952-03-02
28,None,Leverkusen,FRG,1,1392.13049316,1952-03-03,1952-03-09
29,None,Leverkusen,FRG,1,1397.17163086,1952-03-10,1952-03-16
30,None,Leverkusen,FRG,1,1394.41491699,1952-03-17,1952-03-23
31,None,Leverkusen,FRG,1,1406.21606445,1952-03-24,1952-03-30
32,None,Leverkusen,FRG,1,1413.35827637,1952-03-31,1952-04-06
33,None,Leverkusen,FRG,1,1414.45178223,1952-04-07,1952-04-20
34,None,Leverkusen,FRG,1,1397.59350586,1952-04-21,1952-04-21
35,None,Leverkusen,FRG,1,1399.59350586,1952-04-22,1952-05-07
36,None,Leverkusen,FRG,1,1403.59350586,1952-05-08,1952-08-24
37,None,Leverkusen,FRG,1,1396.91540527,1952-08-25,1952-08-31
38,None,Leverkusen,FRG,1,1401.56738281,1952-09-01,1952-09-07
39,None,Leverkusen,FRG,1,1426.89904785,1952-09-08,1952-09-14
40,None,Leverkusen,FRG,1,1410.19421387,1952-09-15,1952-09-21
41,None,Leverkusen,FRG,1,1414.6451416,1952-09-22,1952-09-28
42,None,Leverkusen,FRG,1,1418.47900391,1952-09-29,1952-10-06
43,None,Leverkusen,FRG,1,1399.47900391,1952-10-07,1952-10-12
44,None,Leverkusen,FRG,1,1393.99609375,1952-10-13,1952-10-19
45,None,Leverkusen,FRG,1,1385.55114746,1952-10-20,1952-10-26
46,None,Leverkusen,FRG,1,1377.29003906,1952-10-27,1952-11-02
47,None,Leverkusen,FRG,1,1369.32116699,1952-11-03,1952-11-10
48,None,Leverkusen,FRG,1,1375.32116699,1952-11-11,1952-11-16
49,None,Leverkusen,FRG,1,1374.33752441,1952-11-17,1952-11-23
50,None,Leverkusen,FRG,1,1377.52380371,1952-11-24,1952-11-30
51,None,Leverkusen,FRG,1,1383.51098633,1952-12-01,1952-12-07
52,None,Leverkusen,FRG,1,1381.4597168,1952-12-08,1952-12-14
53,None,Leverkusen,FRG,1,1368.77038574,1952-12-15,1952-12-25
54,None,Leverkusen,FRG,1,1376.77038574,1952-12-26,1952-12-29
55,None,Leverkusen,FRG,1,1378.77038574,1952-12-30,1953-01-04
56,None,Leverkusen,FRG,1,1378.57958984,1953-01-05,1953-01-11
57,None,Leverkusen,FRG,1,1383.52148438,1953-01-12,1953-01-18
58,None,Leverkusen,FRG,1,1388.51306152,1953-01-19,1953-01-25
59,None,Leverkusen,FRG,1,1377.19177246,1953-01-26,1953-02-08
60,None,Leverkusen,FRG,1,1379.53344727,1953-02-09,1953-02-15
61,None,Leverkusen,FRG,1,1369.6439209,1953-02-16,1953-02-22
62,None,Leverkusen,FRG,1,1375.43347168,1953-02-23,1953-03-01
63,None,Leverkusen,FRG,1,1383.22045898,1953-03-02,1953-03-08
64,None,Leverkusen,FRG,1,1377.86584473,1953-03-09,1953-03-15
65,None,Leverkusen,FRG,1,1374.90332031,1953-03-16,1953-03-22
66,None,Leverkusen,FRG,1,1370.48864746,1953-03-23,1953-03-23
67,None,Leverkusen,FRG,1,1366.48864746,1953-03-24,1953-03-29
68,None,Leverkusen,FRG,1,1370.06152344,1953-03-30,1953-04-12
69,None,Leverkusen,FRG,1,1369.56066895,1953-04-13,1953-04-19
70,None,Leverkusen,FRG,1,1363.75732422,1953-04-20,1953-04-26
71,None,Leverkusen,FRG,1,1366.47119141,1953-04-27,1953-08-09
72,None,Leverkusen,FRG,1,1360.33447266,1953-08-10,1953-08-20
73,None,Leverkusen,FRG,1,1349.33447266,1953-08-21,1953-08-23
74,None,Leverkusen,FRG,1,1348.98217773,1953-08-24,1953-08-30
75,None,Leverkusen,FRG,1,1339.25622559,1953-08-31,1953-09-06
76,None,Leverkusen,FRG,1,1346.85876465,1953-09-07,1953-09-13
77,None,Leverkusen,FRG,1,1344.8560791,1953-09-14,1953-09-20
78,None,Leverkusen,FRG,1,1330.73596191,1953-09-21,1953-09-27
79,None,Leverkusen,FRG,1,1328.15185547,1953-09-28,1953-10-04
80,None,Leverkusen,FRG,1,1329.24914551,1953-10-05,1953-10-14
81,None,Leverkusen,FRG,1,1339.24914551,1953-10-15,1953-10-18
82,None,Leverkusen,FRG,1,1343.89978027,1953-10-19,1953-10-25
83,None,Leverkusen,FRG,1,1341.97485352,1953-10-26,1953-11-01
84,None,Leverkusen,FRG,1,1340.02978516,1953-11-02,1953-11-08
85,None,Leverkusen,FRG,1,1351.3223877,1953-11-09,1953-11-15
86,None,Leverkusen,FRG,1,1359.8795166,1953-11-16,1953-11-25
87,None,Leverkusen,FRG,1,1367.8795166,1953-11-26,1953-11-29
88,None,Leverkusen,FRG,1,1373.97070312,1953-11-30,1953-12-06
89,None,Leverkusen,FRG,1,1361.38061523,1953-12-07,1953-12-20
90,None,Leverkusen,FRG,1,1368.79650879,1953-12-21,1953-12-27
91,None,Leverkusen,FRG,1,1363.86035156,1953-12-28,1954-01-03
92,None,Leverkusen,FRG,1,1366.92419434,1954-01-04,1954-01-10
93,None,Leverkusen,FRG,1,1379.89550781,1954-01-11,1954-01-17
94,None,Leverkusen,FRG,1,1387.4387207,1954-01-18,1954-01-24
95,None,Leverkusen,FRG,1,1377.69689941,1954-01-25,1954-01-31
96,None,Leverkusen,FRG,1,1370.43762207,1954-02-01,1954-02-07
97,None,Leverkusen,FRG,1,1383.47753906,1954-02-08,1954-02-14
98,None,Leverkusen,FRG,1,1378.66418457,1954-02-15,1954-02-21
99,None,Leverkusen,FRG,1,1383.39941406,1954-02-22,1954-03-07
100,None,Leverkusen,FRG,1,1379.28857422,1954-03-08,1954-03-14
101,None,Leverkusen,FRG,1,1383.71154785,1954-03-15,1954-03-21
102,None,Leverkusen,FRG,1,1355.79101562,1954-03-22,1954-03-29
103,None,Leverkusen,FRG,1,1372.79101562,1954-03-30,1954-04-04
104,None,Leverkusen,FRG,1,1374.68579102,1954-04-05,1954-04-11
105,None,Leverkusen,FRG,1,1386.18273926,1954-04-12,1954-04-26
106,None,Leverkusen,FRG,1,1394.18273926,1954-04-27,1954-06-19
107,None,Leverkusen,FRG,1,1411.18273926,1954-06-20,1954-06-22
108,None,Leverkusen,FRG,1,1378.18273926,1954-06-23,1954-06-26
109,None,Leverkusen,FRG,1,1404.18273926,1954-06-27,1954-06-29
110,None,Leverkusen,FRG,1,1451.18273926,1954-06-30,1954-07-01
111,None,Leverkusen,FRG,1,1503.18273926,1954-07-02,1954-07-06
112,None,Leverkusen,FRG,1,1547.18273926,1954-07-07,1954-08-22
113,None,Leverkusen,FRG,1,1548.06860352,1954-08-23,1954-08-29
114,None,Leverkusen,FRG,1,1543.02648926,1954-08-30,1954-09-05
115,None,Leverkusen,FRG,1,1552.28967285,1954-09-06,1954-09-12
116,None,Leverkusen,FRG,1,1552.30358887,1954-09-13,1954-09-19
117,None,Leverkusen,FRG,1,1551.27966309,1954-09-20,1954-09-27
118,None,Leverkusen,FRG,1,1527.27966309,1954-09-28,1954-10-03
119,None,Leverkusen,FRG,1,1517.82617188,1954-10-04,1954-10-10
120,None,Leverkusen,FRG,1,1514.63647461,1954-10-11,1954-10-17
121,None,Leverkusen,FRG,1,1487.63647461,1954-10-18,1954-10-24
122,None,Leverkusen,FRG,1,1487.7421875,1954-10-25,1954-10-31
123,None,Leverkusen,FRG,1,1485.65148926,1954-11-01,1954-11-07
124,None,Leverkusen,FRG,1,1486.78137207,1954-11-08,1954-11-14
125,None,Leverkusen,FRG,1,1495.90161133,1954-11-15,1954-11-21
126,None,Leverkusen,FRG,1,1518.01513672,1954-11-22,1954-12-02
127,None,Leverkusen,FRG,1,1504.01513672,1954-12-03,1954-12-05
128,None,Leverkusen,FRG,1,1506.17712402,1954-12-06,1954-12-12
129,None,Leverkusen,FRG,1,1502.18701172,1954-12-13,1954-12-22
130,None,Leverkusen,FRG,1,1508.18701172,1954-12-23,1954-12-26
131,None,Leverkusen,FRG,1,1512.63317871,1954-12-27,1955-01-09
132,None,Leverkusen,FRG,1,1526.81616211,1955-01-10,1955-01-30
133,None,Leverkusen,FRG,1,1530.83642578,1955-01-31,1955-02-06
134,None,Leverkusen,FRG,1,1522.25549316,1955-02-07,1955-02-13
135,None,Leverkusen,FRG,1,1532.56616211,1955-02-14,1955-02-20
136,None,Leverkusen,FRG,1,1543.2902832,1955-02-21,1955-02-27
137,None,Leverkusen,FRG,1,1533.13928223,1955-02-28,1955-03-06
138,None,Leverkusen,FRG,1,1535.30395508,1955-03-07,1955-03-13
139,None,Leverkusen,FRG,1,1522.66699219,1955-03-14,1955-03-20
140,None,Leverkusen,FRG,1,1513.82861328,1955-03-21,1955-03-27
141,None,Leverkusen,FRG,1,1519.45800781,1955-03-28,1955-03-31
142,None,Leverkusen,FRG,1,1503.45800781,1955-04-01,1955-04-03
143,None,Leverkusen,FRG,1,1513.38598633,1955-04-04,1955-04-10
144,None,Leverkusen,FRG,1,1524.49841309,1955-04-11,1955-04-17
145,None,Leverkusen,FRG,1,1519.87304688,1955-04-18,1955-04-24
146,None,Leverkusen,FRG,1,1528.92590332,1955-04-25,1955-05-01
147,None,Leverkusen,FRG,1,1523.08129883,1955-05-02,1955-05-29
148,None,Leverkusen,FRG,1,1524.08129883,1955-05-30,1955-08-22
149,None,Leverkusen,FRG,1,1510.08129883,1955-08-23,1955-08-27
150,None,Leverkusen,FRG,1,1513.16052246,1955-08-28,1955-08-31
151,None,Leverkusen,FRG,1,1521.44458008,1955-09-01,1955-09-04
152,None,Leverkusen,FRG,1,1512.85144043,1955-09-05,1955-09-11
153,None,Leverkusen,FRG,1,1499.98571777,1955-09-12,1955-09-14
154,None,Leverkusen,FRG,1,1391.00708008,1955-09-15,1955-09-18
155,None,Leverkusen,FRG,1,1386.5880127,1955-09-19,1955-10-02
156,None,Leverkusen,FRG,1,1373.53088379,1955-10-03,1955-10-09
157,None,Leverkusen,FRG,1,1359.61401367,1955-10-10,1955-10-12
158,None,Leverkusen,FRG,1,1394.42480469,1955-10-13,1955-10-16
159,None,Leverkusen,FRG,1,1383.79406738,1955-10-17,1955-10-23
160,None,Leverkusen,FRG,1,1379.51623535,1955-10-24,1955-10-30
161,None,Leverkusen,FRG,1,1373.64379883,1955-10-31,1955-11-01
162,None,Leverkusen,FRG,1,1411.5057373,1955-11-02,1955-11-06
163,None,Leverkusen,FRG,1,1399.41442871,1955-11-07,1955-11-13
164,None,Leverkusen,FRG,1,1403.72485352,1955-11-14,1955-11-23
165,None,Leverkusen,FRG,1,1357.51428223,1955-11-24,1955-11-26
166,None,Leverkusen,FRG,1,1341.04663086,1955-11-27,1955-12-04
167,None,Leverkusen,FRG,1,1337.97351074,1955-12-05,1955-12-11
