,Rank,Club,Country,Level,Elo,From,To
0,None,Paderborn,FRG,2,1431.91625977,1982-07-04,1982-08-07
1,None,Paderborn,FRG,2,1419.74719238,1982-08-08,1982-08-14
2,None,Paderborn,FRG,2,1425.02648926,1982-08-15,1982-08-21
3,None,Paderborn,FRG,2,1417.8269043,1982-08-22,1982-08-24
4,None,Paderborn,FRG,2,1410.41381836,1982-08-25,1982-08-31
5,None,Paderborn,FRG,2,1414.23522949,1982-09-01,1982-09-04
6,None,Paderborn,FRG,2,1419.53051758,1982-09-05,1982-09-11
7,None,Paderborn,FRG,2,1413.47143555,1982-09-12,1982-09-15
8,None,Paderborn,FRG,2,1416.21069336,1982-09-16,1982-09-18
9,None,Paderborn,FRG,2,1405.36279297,1982-09-19,1982-09-26
10,None,Paderborn,FRG,2,1403.1607666,1982-09-27,1982-09-29
11,None,Paderborn,FRG,2,1395.82263184,1982-09-30,1982-10-02
12,None,Paderborn,FRG,2,1409.10778809,1982-10-03,1982-10-06
13,None,Paderborn,FRG,2,1409.36645508,1982-10-07,1982-10-10
14,None,Paderborn,FRG,2,1405.86450195,1982-10-11,1982-10-15
15,None,Paderborn,FRG,2,1401.32983398,1982-10-16,1982-10-20
16,None,Paderborn,FRG,2,1404.4197998,1982-10-21,1982-10-24
17,None,Paderborn,FRG,2,1387.66967773,1982-10-25,1982-11-03
18,None,Paderborn,FRG,2,1396.67346191,1982-11-04,1982-11-06
19,None,Paderborn,FRG,2,1408.85803223,1982-11-07,1982-11-12
20,None,Paderborn,FRG,2,1404.13842773,1982-11-13,1982-11-20
21,None,Paderborn,FRG,2,1402.53979492,1982-11-21,1982-11-24
22,None,Paderborn,FRG,2,1401.55126953,1982-11-25,1982-11-27
23,None,Paderborn,FRG,2,1395.55712891,1982-11-28,1982-12-04
24,None,Paderborn,FRG,2,1388.45239258,1982-12-05,1982-12-08
25,None,Paderborn,FRG,2,1381.7244873,1982-12-09,1982-12-12
26,None,Paderborn,FRG,2,1378.15869141,1982-12-13,1983-01-09
27,None,Paderborn,FRG,2,1375.67504883,1983-01-10,1983-01-15
28,None,Paderborn,FRG,2,1365.87182617,1983-01-16,1983-01-23
29,None,Paderborn,FRG,2,1366.62353516,1983-01-24,1983-01-29
30,None,Paderborn,FRG,2,1365.3026123,1983-01-30,1983-02-05
31,None,Paderborn,FRG,2,1373.13098145,1983-02-06,1983-02-19
32,None,Paderborn,FRG,2,1369.38696289,1983-02-20,1983-03-02
33,None,Paderborn,FRG,2,1369.53881836,1983-03-03,1983-03-05
34,None,Paderborn,FRG,2,1366.53283691,1983-03-06,1983-03-12
35,None,Paderborn,FRG,2,1378.70349121,1983-03-13,1983-03-16
36,None,Paderborn,FRG,2,1370.91333008,1983-03-17,1983-03-19
37,None,Paderborn,FRG,2,1367.18017578,1983-03-20,1983-03-27
38,None,Paderborn,FRG,2,1368.10144043,1983-03-28,1983-03-31
39,None,Paderborn,FRG,2,1357.76098633,1983-04-01,1983-04-06
40,None,Paderborn,FRG,2,1359.36828613,1983-04-07,1983-04-09
41,None,Paderborn,FRG,2,1357.42199707,1983-04-10,1983-04-16
42,None,Paderborn,FRG,2,1358.02099609,1983-04-17,1983-04-20
43,None,Paderborn,FRG,2,1358.62255859,1983-04-21,1983-04-29
44,None,Paderborn,FRG,2,1354.87133789,1983-04-30,1983-05-07
45,None,Paderborn,FRG,2,1334.70849609,1983-05-08,1983-05-14
46,None,Paderborn,FRG,2,1354.74450684,1983-05-15,1983-05-21
47,None,Paderborn,FRG,2,1362.28112793,1983-05-22,1983-05-25
48,None,Paderborn,FRG,2,1364.19262695,1983-05-26,1983-05-29
49,None,Paderborn,FRG,2,1371.43310547,1983-05-30,1983-06-05
50,None,Paderborn,FRG,2,1371.00061035,1983-06-06,1983-07-01
51,None,Paderborn,GER,2,1387.29382324,2005-07-02,2005-07-14
52,None,Paderborn,GER,2,1387.35961914,2005-07-15,2005-07-28
53,None,Paderborn,GER,2,1387.35546875,2005-07-29,2005-08-07
54,None,Paderborn,GER,2,1377.72253418,2005-08-08,2005-08-10
55,None,Paderborn,GER,2,1376.59094238,2005-08-11,2005-08-11
56,None,Paderborn,GER,2,1376.78063965,2005-08-12,2005-08-14
57,None,Paderborn,GER,2,1390.62731934,2005-08-15,2005-08-24
58,None,Paderborn,GER,2,1394.53540039,2005-08-25,2005-08-25
59,None,Paderborn,GER,2,1394.66162109,2005-08-26,2005-08-28
60,None,Paderborn,GER,2,1406.21862793,2005-08-29,2005-09-11
61,None,Paderborn,GER,2,1412.52526855,2005-09-12,2005-09-13
62,None,Paderborn,GER,2,1411.51733398,2005-09-14,2005-09-14
63,None,Paderborn,GER,2,1408.31335449,2005-09-15,2005-09-15
64,None,Paderborn,GER,2,1404.01782227,2005-09-16,2005-09-18
65,None,Paderborn,GER,2,1398.80285645,2005-09-19,2005-09-21
66,None,Paderborn,GER,2,1390.65063477,2005-09-22,2005-09-25
67,None,Paderborn,GER,2,1407.13745117,2005-09-26,2005-09-27
68,None,Paderborn,GER,2,1404.72192383,2005-09-28,2005-09-28
69,None,Paderborn,GER,2,1405.56115723,2005-09-29,2005-09-29
70,None,Paderborn,GER,2,1401.96655273,2005-09-30,2005-10-02
71,None,Paderborn,GER,2,1411.78051758,2005-10-03,2005-10-14
72,None,Paderborn,GER,2,1408.51293945,2005-10-15,2005-10-18
73,None,Paderborn,GER,2,1411.88659668,2005-10-19,2005-10-19
74,None,Paderborn,GER,2,1412.94580078,2005-10-20,2005-10-20
75,None,Paderborn,GER,2,1423.54064941,2005-10-21,2005-10-21
76,None,Paderborn,GER,2,1434.64208984,2005-10-22,2005-10-28
77,None,Paderborn,GER,2,1441.31921387,2005-10-29,2005-11-01
78,None,Paderborn,GER,2,1443.99804688,2005-11-02,2005-11-02
79,None,Paderborn,GER,2,1443.5098877,2005-11-03,2005-11-03
80,None,Paderborn,GER,2,1438.86450195,2005-11-04,2005-11-06
81,None,Paderborn,GER,2,1438.08813477,2005-11-07,2005-11-18
82,None,Paderborn,GER,2,1448.91479492,2005-11-19,2005-11-22
83,None,Paderborn,GER,2,1448.22021484,2005-11-23,2005-11-23
84,None,Paderborn,GER,2,1453.47521973,2005-11-24,2005-11-24
85,None,Paderborn,GER,2,1451.77270508,2005-11-25,2005-11-27
86,None,Paderborn,GER,2,1447.54467773,2005-11-28,2005-11-30
87,None,Paderborn,GER,2,1448.70251465,2005-12-01,2005-12-04
88,None,Paderborn,GER,2,1434.78466797,2005-12-05,2005-12-06
89,None,Paderborn,GER,2,1433.74743652,2005-12-07,2005-12-07
90,None,Paderborn,GER,2,1434.02807617,2005-12-08,2005-12-09
91,None,Paderborn,GER,2,1428.76904297,2005-12-10,2005-12-14
92,None,Paderborn,GER,2,1429.92553711,2005-12-15,2005-12-15
93,None,Paderborn,GER,2,1429.3861084,2005-12-16,2005-12-19
94,None,Paderborn,GER,2,1440.27966309,2005-12-20,2006-01-22
95,None,Paderborn,GER,2,1438.28955078,2006-01-23,2006-01-28
96,None,Paderborn,GER,2,1438.64453125,2006-01-29,2006-02-05
97,None,Paderborn,GER,2,1437.28466797,2006-02-06,2006-02-12
98,None,Paderborn,GER,2,1450.72741699,2006-02-13,2006-02-15
99,None,Paderborn,GER,2,1447.07995605,2006-02-16,2006-02-16
100,None,Paderborn,GER,2,1441.2265625,2006-02-17,2006-02-19
101,None,Paderborn,GER,2,1455.72302246,2006-02-20,2006-02-21
102,None,Paderborn,GER,2,1454.4276123,2006-02-22,2006-02-22
103,None,Paderborn,GER,2,1455.62402344,2006-02-23,2006-02-23
104,None,Paderborn,GER,2,1460.26342773,2006-02-24,2006-02-24
105,None,Paderborn,GER,2,1463.80273438,2006-02-25,2006-03-05
106,None,Paderborn,GER,2,1447.55541992,2006-03-06,2006-03-07
107,None,Paderborn,GER,2,1445.23742676,2006-03-08,2006-03-08
108,None,Paderborn,GER,2,1440.68713379,2006-03-09,2006-03-09
109,None,Paderborn,GER,2,1434.33569336,2006-03-10,2006-03-10
110,None,Paderborn,GER,2,1434.08325195,2006-03-11,2006-03-15
111,None,Paderborn,GER,2,1434.84375,2006-03-16,2006-03-16
112,None,Paderborn,GER,2,1440.03759766,2006-03-17,2006-03-19
113,None,Paderborn,GER,2,1430.68688965,2006-03-20,2006-03-24
114,None,Paderborn,GER,2,1420.53088379,2006-03-25,2006-03-30
115,None,Paderborn,GER,2,1423.94238281,2006-03-31,2006-03-31
116,None,Paderborn,GER,2,1416.1439209,2006-04-01,2006-04-06
117,None,Paderborn,GER,2,1416.01745605,2006-04-07,2006-04-09
118,None,Paderborn,GER,2,1411.20056152,2006-04-10,2006-04-13
119,None,Paderborn,GER,2,1422.98852539,2006-04-14,2006-04-20
120,None,Paderborn,GER,2,1422.40222168,2006-04-21,2006-04-21
121,None,Paderborn,GER,2,1436.48620605,2006-04-22,2006-04-27
122,None,Paderborn,GER,2,1433.86193848,2006-04-28,2006-05-02
123,None,Paderborn,GER,2,1421.94238281,2006-05-03,2006-05-07
124,None,Paderborn,GER,2,1409.59484863,2006-05-08,2006-05-14
125,None,Paderborn,GER,2,1421.30456543,2006-05-15,2006-08-09
126,None,Paderborn,GER,2,1420.61804199,2006-08-10,2006-08-10
127,None,Paderborn,GER,2,1420.59777832,2006-08-11,2006-08-13
128,None,Paderborn,GER,2,1421.68322754,2006-08-14,2006-08-20
129,None,Paderborn,GER,2,1426.96508789,2006-08-21,2006-08-22
