,Rank,Club,Country,Level,Elo,From,To
0,None,Stuttgart,FRG,0,1555.7598877,1950-06-04,1950-06-04
1,None,Stuttgart,FRG,0,1573.10803223,1950-06-05,1950-06-16
2,None,Stuttgart,FRG,0,1586.30883789,1950-06-17,1950-06-25
3,None,Stuttgart,FRG,0,1593.93859863,1950-06-26,1950-11-25
4,None,Stuttgart,FRG,0,1597.93859863,1950-11-26,1951-04-16
5,None,Stuttgart,FRG,0,1605.93859863,1951-04-17,1951-05-07
6,None,Stuttgart,FRG,1,1357.1763916,1951-07-01,1951-08-19
7,None,Stuttgart,FRG,1,1374.92175293,1951-08-20,1951-08-26
8,None,Stuttgart,FRG,1,1376.6114502,1951-08-27,1951-09-02
9,None,Stuttgart,FRG,1,1370.88293457,1951-09-03,1951-09-09
10,None,Stuttgart,FRG,1,1375.79162598,1951-09-10,1951-09-16
11,None,Stuttgart,FRG,1,1393.69616699,1951-09-17,1951-09-24
12,None,Stuttgart,FRG,1,1412.69616699,1951-09-25,1951-09-30
13,None,Stuttgart,FRG,1,1423.58459473,1951-10-01,1951-10-07
14,None,Stuttgart,FRG,1,1425.21191406,1951-10-08,1951-10-18
15,None,Stuttgart,FRG,1,1410.21191406,1951-10-19,1951-10-21
16,None,Stuttgart,FRG,1,1417.2322998,1951-10-22,1951-10-28
17,None,Stuttgart,FRG,1,1419.03344727,1951-10-29,1951-11-04
18,None,Stuttgart,FRG,1,1422.70666504,1951-11-05,1951-11-11
19,None,Stuttgart,FRG,1,1424.98388672,1951-11-12,1951-11-18
20,None,Stuttgart,FRG,1,1430.89440918,1951-11-19,1951-11-23
21,None,Stuttgart,FRG,1,1439.89440918,1951-11-24,1951-11-25
22,None,Stuttgart,FRG,1,1452.50366211,1951-11-26,1951-12-02
23,None,Stuttgart,FRG,1,1458.16333008,1951-12-03,1951-12-09
24,None,Stuttgart,FRG,1,1464.19189453,1951-12-10,1951-12-25
25,None,Stuttgart,FRG,1,1465.19189453,1951-12-26,1951-12-30
26,None,Stuttgart,FRG,1,1467.57214355,1951-12-31,1952-01-06
27,None,Stuttgart,FRG,1,1478.46728516,1952-01-07,1952-01-13
28,None,Stuttgart,FRG,1,1473.77355957,1952-01-14,1952-01-20
29,None,Stuttgart,FRG,1,1473.8449707,1952-01-21,1952-01-27
30,None,Stuttgart,FRG,1,1477.59814453,1952-01-28,1952-02-03
31,None,Stuttgart,FRG,1,1477.66381836,1952-02-04,1952-02-10
32,None,Stuttgart,FRG,1,1481.73486328,1952-02-11,1952-02-17
33,None,Stuttgart,FRG,1,1474.90722656,1952-02-18,1952-02-24
34,None,Stuttgart,FRG,1,1479.55883789,1952-02-25,1952-03-02
35,None,Stuttgart,FRG,1,1479.28796387,1952-03-03,1952-03-09
36,None,Stuttgart,FRG,1,1483.36975098,1952-03-10,1952-03-16
37,None,Stuttgart,FRG,1,1483.31933594,1952-03-17,1952-03-23
38,None,Stuttgart,FRG,1,1487.01477051,1952-03-24,1952-03-30
39,None,Stuttgart,FRG,1,1478.83679199,1952-03-31,1952-04-06
40,None,Stuttgart,FRG,1,1488.34521484,1952-04-07,1952-04-21
41,None,Stuttgart,FRG,1,1490.34521484,1952-04-22,1952-04-27
42,None,Stuttgart,FRG,1,1493.34216309,1952-04-28,1952-05-07
43,None,Stuttgart,FRG,1,1497.34216309,1952-05-08,1952-05-11
44,None,Stuttgart,FRG,1,1509.48632812,1952-05-12,1952-05-18
45,None,Stuttgart,FRG,1,1515.43530273,1952-05-19,1952-05-25
46,None,Stuttgart,FRG,1,1520.85864258,1952-05-26,1952-06-01
47,None,Stuttgart,FRG,1,1515.98657227,1952-06-02,1952-06-08
48,None,Stuttgart,FRG,1,1521.24035645,1952-06-09,1952-06-22
49,None,Stuttgart,FRG,1,1529.94445801,1952-06-23,1952-08-24
