Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
11.08.2006;Bayern Munich;Dortmund;20;0;H;10;0;H;120;160;90;70;140;200;40;40;10;20;0;0
12.08.2006;Hamburg;Bielefeld;10;10;D;0;10;A;260;100;190;50;290;220;110;20;30;20;0;0
12.08.2006;Leverkusen;Aachen;30;0;H;20;0;H;200;80;110;50;220;80;50;10;30;0;10;10
12.08.2006;Mainz;Bochum;20;10;H;10;0;H;110;190;50;90;170;150;10;80;20;30;0;0
12.08.2006;M'gladbach;Cottbus;20;0;H;0;0;D;130;110;80;70;110;240;30;50;0;40;0;10
12.08.2006;Schalke 04;Ein Frankfurt;10;10;D;10;0;H;240;80;130;50;170;190;70;50;10;20;0;0
12.08.2006;Stuttgart;Nurnberg;0;30;A;0;20;A;100;110;80;80;120;240;50;60;10;20;0;0
13.08.2006;Hannover;Werder Bremen;20;40;A;10;10;D;140;150;60;80;180;140;20;110;10;30;0;0
13.08.2006;Wolfsburg;Hertha;0;0;D;0;0;D;260;100;150;40;300;180;100;50;40;10;0;0
18.08.2006;Nurnberg;M'gladbach;10;0;H;10;0;H;110;110;70;60;190;200;20;50;20;30;0;0
19.08.2006;Aachen;Schalke 04;0;10;A;0;0;D;120;110;70;70;330;160;50;40;50;20;0;0
19.08.2006;Cottbus;Hamburg;20;20;D;0;10;A;170;150;100;120;170;170;80;80;10;20;0;10
19.08.2006;Dortmund;Mainz;10;10;D;0;0;D;170;60;100;40;180;300;70;30;20;10;0;0
19.08.2006;Ein Frankfurt;Wolfsburg;0;0;D;0;0;D;190;80;90;50;240;310;100;10;50;20;10;0
19.08.2006;Hertha;Hannover;40;0;H;20;0;H;110;50;90;10;110;180;20;20;10;20;0;10
19.08.2006;Werder Bremen;Leverkusen;20;10;H;10;10;D;190;210;100;90;200;180;80;130;30;20;0;0
20.08.2006;Bielefeld;Stuttgart;20;30;A;0;10;A;150;130;90;90;160;250;40;70;10;10;0;20
20.08.2006;Bochum;Bayern Munich;10;20;A;0;10;A;60;210;40;130;230;250;20;40;10;20;0;0
25.08.2006;Schalke 04;Werder Bremen;20;0;H;10;0;H;120;80;90;60;230;220;70;100;30;30;0;0
26.08.2006;Bayern Munich;Nurnberg;0;0;D;0;0;D;190;90;100;20;120;180;140;40;20;10;0;0
26.08.2006;Bochum;Cottbus;0;10;A;0;0;D;210;120;80;50;250;200;90;20;20;60;0;0
26.08.2006;Hannover;Aachen;0;30;A;0;10;A;80;50;40;30;70;140;60;10;10;10;0;0
26.08.2006;Leverkusen;Wolfsburg;10;10;D;0;0;D;170;150;90;50;180;190;80;60;0;10;10;0
26.08.2006;M'gladbach;Bielefeld;10;0;H;0;0;D;90;80;50;30;130;100;50;40;0;10;0;0
26.08.2006;Stuttgart;Dortmund;10;30;A;10;20;A;220;90;130;40;180;300;120;60;30;20;0;0
27.08.2006;Hamburg;Hertha;10;10;D;10;0;H;290;130;110;120;190;200;70;90;30;30;10;10
27.08.2006;Mainz;Ein Frankfurt;10;10;D;0;10;A;130;100;80;40;250;280;50;50;40;0;0;20
15.09.2006;Wolfsburg;Hannover;10;20;A;0;0;D;90;110;30;50;270;250;30;30;20;0;0;0
