,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
0,11.08.2006,Bayern Munich,Dortmund,2,0,H,157,36,60,155,405,475,15.0,38.0,675.0,155.0,37.0,50.0,144.0,36.0,65.0,15.0,375.0,60.0,153.0,35.0,55.0,144.0,375.0,70.0,145.0,375.0,60.0,H
1,12.08.2006,Hamburg,Bielefeld,1,1,D,144,40,75,135,44,75,14.0,40.0,75.0,14.0,40.0,65.0,14.0,375.0,70.0,144.0,40.0,65.0,14.0,375.0,70.0,144.0,36.0,75.0,14.0,375.0,70.0,D
2,12.08.2006,Leverkusen,Aachen,3,0,H,144,40,75,15,38,58,15.0,375.0,65.0,145.0,39.0,60.0,144.0,36.0,65.0,144.0,40.0,65.0,144.0,36.0,65.0,14.0,41.0,70.0,145.0,36.0,65.0,H
3,12.08.2006,Mainz,Bochum,2,1,H,20,32,375,185,33,39,195.0,325.0,375.0,20.0,32.0,33.0,183.0,34.0,35.0,20.0,325.0,34.0,195.0,31.0,35.0,183.0,34.0,38.0,19.0,32.0,35.0,A
4,12.08.2006,M'gladbach,Cottbus,2,0,H,161,36,55,16,35,53,157.0,35.0,60.0,16.0,36.0,48.0,157.0,35.0,50.0,16.0,34.0,55.0,16.0,34.0,48.0,157.0,36.0,55.0,153.0,35.0,55.0,H
5,12.08.2006,Schalke 04,Ein Frankfurt,1,1,D,144,40,75,145,40,62,15.0,375.0,65.0,15.0,38.0,55.0,144.0,36.0,65.0,15.0,375.0,60.0,144.0,36.0,65.0,15.0,36.0,65.0,145.0,375.0,60.0,H
6,12.08.2006,Stuttgart,Nurnberg,0,3,A,20,32,375,19,33,36,19.0,33.0,40.0,18.0,32.0,40.0,18.0,325.0,375.0,20.0,325.0,34.0,19.0,31.0,36.0,20.0,325.0,34.0,19.0,32.0,375.0,A
7,13.08.2006,Hannover,Werder Bremen,2,4,A,40,325,19,375,34,185,40.0,34.0,185.0,36.0,32.0,19.0,35.0,34.0,183.0,36.0,33.0,191.0,36.0,31.0,19.0,36.0,34.0,191.0,36.0,33.0,185.0,A
8,13.08.2006,Wolfsburg,Hertha,0,0,D,22,32,275,255,315,255,25.0,32.0,265.0,24.0,31.0,27.0,24.0,325.0,25.0,24.0,33.0,26.0,237.0,31.0,262.0,225.0,325.0,288.0,24.0,31.0,26.0,A
9,18.08.2006,Nurnberg,M'gladbach,1,0,H,19,325,40,175,34,43,185.0,33.0,41.0,19.0,32.0,36.0,183.0,32.0,375.0,19.0,325.0,375.0,19.0,31.0,36.0,175.0,34.0,425.0,185.0,32.0,375.0,A
10,19.08.2006,Aachen,Schalke 04,0,1,A,433,33,183,40,34,18,41.0,33.0,185.0,38.0,32.0,185.0,375.0,32.0,183.0,40.0,325.0,185.0,36.0,31.0,19.0,425.0,34.0,175.0,435.0,32.0,175.0,H
11,19.08.2006,Cottbus,Hamburg,2,2,D,375,32,20,39,33,185,375.0,325.0,195.0,38.0,32.0,185.0,375.0,32.0,183.0,35.0,33.0,195.0,375.0,32.0,183.0,40.0,325.0,183.0,34.0,325.0,19.0,A
