Rank;Club;Country;Level;Elo;From;To
1;Liverpool;ENG;1;20426394043;18.05.2022;22.05.2022
2;Man City;ENG;1;2,02308E+11;16.05.2022;22.05.2022
3;Real Madrid;ESP;1;1,97342E+11;16.05.2022;20.05.2022
4;Bayern;GER;1;1,95421E+11;19.05.2022;29.05.2022
5;Chelsea;ENG;1;1,8973E+11;20.05.2022;22.05.2022
6;Barcelona;ESP;1;1,8856E+11;16.05.2022;22.05.2022
7;Ajax;NED;1;1,87831E+11;16.05.2022;29.05.2022
8;Tottenham;ENG;1;1,85999E+11;16.05.2022;22.05.2022
9;Inter;ITA;1;1,8555E+11;17.05.2022;22.05.2022
10;Atletico;ESP;1;1,85526E+11;17.05.2022;22.05.2022
11;Paris SG;FRA;1;1,85378E+11;17.05.2022;21.05.2022
12;Arsenal;ENG;1;18435213623;17.05.2022;22.05.2022
13;Porto;POR;1;1,82544E+11;16.05.2022;29.05.2022
14;Man United;ENG;1;1,81945E+11;16.05.2022;22.05.2022
15;Milan;ITA;1;1,81891E+11;16.05.2022;22.05.2022
16;Villarreal;ESP;1;1,81877E+11;16.05.2022;22.05.2022
17;Sevilla;ESP;1;1,81579E+11;16.05.2022;22.05.2022
18;RB Leipzig;GER;1;1,80804E+11;19.05.2022;29.05.2022
19;Dortmund;GER;1;1,79639E+11;19.05.2022;29.05.2022
20;West Ham;ENG;1;1,79442E+11;17.05.2022;22.05.2022
21;Juventus;ITA;1;1,79366E+11;17.05.2022;21.05.2022
22;Leverkusen;GER;1;1,79145E+11;19.05.2022;29.05.2022
23;Napoli;ITA;1;1,79011E+11;16.05.2022;22.05.2022
24;Salzburg;AUT;1;1,77221E+11;16.05.2022;21.05.2022
25;Leicester;ENG;1;1,77123E+11;20.05.2022;22.05.2022
26;Betis;ESP;1;1,76665E+11;20.05.2022;20.05.2022
27;Sporting;POR;1;1,76624E+11;16.05.2022;29.05.2022
28;PSV;NED;1;1,76317E+11;16.05.2022;29.05.2022
29;Benfica;POR;1;1,76009E+11;16.05.2022;29.05.2022
30;Sociedad;ESP;1;1,7578E+11;16.05.2022;22.05.2022
31;Newcastle;ENG;1;1,74899E+11;20.05.2022;22.05.2022
32;Monaco;FRA;1;17484473877;20.05.2022;21.05.2022
33;Brighton;ENG;1;1,74825E+11;20.05.2022;22.05.2022
34;Crystal Palace;ENG;1;1,7448E+11;20.05.2022;22.05.2022
35;Aston Villa;ENG;1;17421829834;20.05.2022;22.05.2022
36;Atalanta;ITA;1;1,73882E+11;17.05.2022;21.05.2022
37;Bilbao;ESP;1;1,73829E+11;17.05.2022;22.05.2022
38;Feyenoord;NED;1;17380814209;17.05.2022;25.05.2022
39;Frankfurt;GER;1;1,73395E+11;19.05.2022;29.05.2022
40;Roma;ITA;1;1,73102E+11;15.05.2022;20.05.2022
41;Lyon;FRA;1;1,7302E+11;16.05.2022;21.05.2022
42;Union Berlin;GER;1;1,72753E+11;19.05.2022;29.05.2022
43;Wolves;ENG;1;1,72711E+11;16.05.2022;22.05.2022
44;Brentford;ENG;1;1,72402E+11;16.05.2022;22.05.2022
45;Lazio;ITA;1;1,71987E+11;17.05.2022;21.05.2022
46;Rennes;FRA;1;1,71676E+11;17.05.2022;21.05.2022
47;Freiburg;GER;1;1,71514E+11;19.05.2022;29.05.2022
48;Celta;ESP;1;1,71281E+11;16.05.2022;21.05.2022
49;Rangers;SCO;1;17112980957;19.05.2022;29.05.2022
50;Gladbach;GER;1;1,70801E+11;19.05.2022;29.05.2022
51;Everton;ENG;1;1,70643E+11;20.05.2022;22.05.2022
52;Marseille;FRA;1;1,70403E+11;20.05.2022;21.05.2022
53;Lille;FRA;1;1,69524E+11;15.05.2022;21.05.2022
54;Leeds;ENG;1;1,69326E+11;16.05.2022;22.05.2022
55;Burnley;ENG;1;1,69133E+11;20.05.2022;22.05.2022
56;Valencia;ESP;1;16823548584;16.05.2022;21.05.2022
57;Osasuna;ESP;1;1,6806E+11;18.05.2022;22.05.2022
58;Southampton;ENG;1;16794630127;18.05.2022;22.05.2022
59;Getafe;ESP;1;16786817627;19.05.2022;22.05.2022
60;Wolfsburg;GER;1;1,67846E+11;19.05.2022;29.05.2022
61;Strasbourg;FRA;1;1,67805E+11;16.05.2022;21.05.2022
62;Mainz;GER;1;1,67659E+11;19.05.2022;29.05.2022
63;Koeln;GER;1;1,67579E+11;19.05.2022;29.05.2022
