,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
0,0,0,D1,11/08/06,Bayern Munich,Dortmund,2,0,H,1,0,H,12,16,9,7,14,20,4,4,1,2,0,0,1.57,3.6,6.0,1.55,4.05,4.75,1.5,3.8,6.75,1.55,3.7,5.0,1.44,3.6,6.5,1.5,3.75,6.0,1.53,3.5,5.5,1.44,3.75,7.0,1.45,3.75,6.0,46.0,1.62,1.51,4.0,3.71,7.0,6.16,33.0,1.88,1.75,2.1,1.98,24.0,-1.0,2.17,2.07,1.82,1.77,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,180.73,79.78,100.95,2.2653547254951114,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,982,1,0,0,-1,1000,1000,1,-1,1,-1,0,0,0,35,1,1,1.0,1.0,1.0,1.035641547861507,inf,-0.0,,,,
1,1,1,D1,12/08/06,Hamburg,Bielefeld,1,1,D,0,1,A,26,10,19,5,29,22,11,2,3,2,0,0,1.44,4.0,7.5,1.35,4.4,7.5,1.4,4.0,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.44,4.0,6.5,1.4,3.75,7.0,1.44,3.6,7.5,1.4,3.75,7.0,46.0,1.45,1.4,4.75,4.06,8.8,7.35,33.0,1.85,1.71,2.15,2.02,22.0,-1.25,2.02,1.99,1.95,1.88,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,101.83,35.6,66.22999999999999,2.8603932584269662,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,-1,1,-1,1000,1000,1,-1,1,-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2,2,2,D1,12/08/06,Leverkusen,Aachen,3,0,H,2,0,H,20,8,11,5,22,8,5,1,3,0,1,1,1.44,4.0,7.5,1.5,3.8,5.8,1.5,3.75,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.44,4.0,6.5,1.44,3.6,6.5,1.4,4.1,7.0,1.45,3.6,6.5,45.0,1.5,1.45,4.2,3.9,7.5,6.68,33.0,1.65,1.59,2.37,2.2,23.0,-1.0,1.8,1.77,2.17,2.08,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,74.08,26.73,47.35,2.771417882528993,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,976,2,0,0,-2,1000,1000,1,-1,1,-1,0,0,0,47,2,2,1.0,1.0,1.0,1.048155737704918,inf,-0.0,,,,
3,3,3,D1,12/08/06,Mainz,Bochum,2,1,H,1,0,H,11,19,5,9,17,15,1,8,2,3,0,0,2.0,3.2,3.75,1.85,3.3,3.9,1.95,3.25,3.75,2.0,3.2,3.3,1.83,3.4,3.5,2.0,3.25,3.4,1.95,3.1,3.5,1.83,3.4,3.8,1.9,3.2,3.5,44.0,2.15,1.96,3.4,3.26,4.0,3.59,33.0,1.97,1.79,2.05,1.95,23.0,-0.25,1.85,1.81,2.1,2.06,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,36.03,41.0,-4.969999999999999,0.878780487804878,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,990,1,-1,1,-1,1000,1000,1,-1,1,-1,0,0,0,20,0,0,1.0,1.0,1.0,1.02020202020202,1.0,1.0,,,,
4,4,4,D1,12/08/06,M'gladbach,Cottbus,2,0,H,0,0,D,13,11,8,7,11,24,3,5,0,4,0,1,1.61,3.6,5.5,1.6,3.5,5.3,1.57,3.5,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.6,3.4,5.5,1.6,3.4,4.8,1.57,3.6,5.5,1.53,3.5,5.5,44.0,1.62,1.58,3.85,3.55,6.2,5.52,32.0,1.9,1.74,2.15,1.98,21.0,-1.0,2.16,2.09,1.83,1.77,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,45.85,26.55,19.3,1.7269303201506592,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,982,1,0,0,-1,1000,1000,1,-1,1,-1,0,0,0,35,1,1,1.0,1.0,1.0,1.035641547861507,inf,-0.0,,,,
5,5,5,D1,12/08/06,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,24,8,13,5,17,19,7,5,1,2,0,0,1.44,4.0,7.5,1.45,4.0,6.2,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6.0,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6.0,46.0,1.53,1.47,4.15,3.79,8.0,6.53,33.0,1.82,1.72,2.15,2.0,23.0,-1.0,1.83,1.81,2.1,2.03,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,106.6,52.95,53.64999999999999,2.013220018885741,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,-1,1,-1,1000,1000,1,-1,1,-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
6,6,6,D1,12/08/06,Stuttgart,Nurnberg,0,3,A,0,2,A,10,11,8,8,12,24,5,6,1,2,0,0,2.0,3.2,3.75,1.9,3.3,3.6,1.9,3.3,4.0,1.8,3.2,4.0,1.8,3.25,3.75,2.0,3.25,3.4,1.9,3.1,3.6,2.0,3.25,3.4,1.9,3.2,3.75,44.0,2.1,1.91,3.35,3.24,4.16,3.8,31.0,2.1,1.96,1.85,1.78,20.0,-0.5,2.16,2.05,1.82,1.77,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,97.08,65.45,31.629999999999995,1.4832696715049656,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1010,0,-2,2,0,1000,1000,1,-1,1,-1,0,0,0,-20,-2,-2,1.0,1.0,1.0,0.9801980198019802,0.0,-inf,,,,
7,7,7,D1,13/08/06,Hannover,Werder Bremen,2,4,A,1,1,D,14,15,6,8,18,14,2,11,1,3,0,0,4.0,3.25,1.9,3.75,3.4,1.85,4.0,3.4,1.85,3.6,3.2,1.9,3.5,3.4,1.83,3.6,3.3,1.91,3.6,3.1,1.9,3.6,3.4,1.91,3.6,3.3,1.85,44.0,4.15,3.76,3.65,3.34,2.0,1.87,31.0,1.7,1.63,2.2,2.12,21.0,0.5,2.02,1.97,1.94,1.88,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,45.85,157.25,-111.4,0.2915739268680445,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1010,1,-2,2,-1,1000,1000,1,-1,1,-1,0,0,0,-20,-1,-1,1.0,1.0,1.0,0.9801980198019802,0.5,2.0,,,,
8,8,8,D1,13/08/06,Wolfsburg,Hertha,0,0,D,0,0,D,26,10,15,4,30,18,10,5,4,1,0,0,2.2,3.2,2.75,2.55,3.15,2.55,2.5,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.25,3.25,2.88,2.4,3.1,2.6,44.0,2.55,2.46,3.35,3.18,3.0,2.66,31.0,2.1,1.93,1.9,1.78,20.0,0.0,1.85,1.76,2.16,2.03,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,55.9,66.4,-10.500000000000009,0.841867469879518,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,0,0,0,0,1000,1000,1,-1,1,-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,,,,,,
9,9,9,D1,18/08/06,Nurnberg,M'gladbach,1,0,H,1,0,H,11,11,7,6,19,20,2,5,2,3,0,0,1.9,3.25,4.0,1.75,3.4,4.3,1.85,3.3,4.1,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.9,3.1,3.6,1.75,3.4,4.25,1.85,3.2,3.75,42.0,1.97,1.87,3.4,3.28,4.35,3.91,30.0,1.87,1.78,2.1,1.94,21.0,-0.5,2.04,1.97,1.93,1.87,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,65.45,45.85,19.6,1.4274809160305344,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1007,1,0,1,0,1000,1017,2,0,1,0,-17,1,0,3,0,0,0.983284169124877,2.0,,1.002979145978153,1.0,,,,,
