,0
Date,0
HomeTeam,0
AwayTeam,0
FTHG,0
FTAG,0
FTR,0
HTHG,0
HTAG,0
HTR,0
HS,0
AS,0
HST,0
AST,0
HF,0
AF,0
HC,0
AC,0
HY,0
AY,0
HR,0
AR,0
PointsLast3MatchesHT,432
PointsLast3MatchesAT,432
PointsLast5MatchesHT,721
PointsLast5MatchesAT,721
PointsLast10MatchesHT,1440
PointsLast10MatchesAT,1440
PointsLastAllMatchesHT,0
PointsLastAllMatchesAT,0
PDiff3Matches,432
PQuot3Matches,432
PDiff5Matches,721
PQuot5Matches,721
PDiff10Matches,1440
PQuot10Matches,1440
PDiffAllMatches,0
PQuotAllMatches,0
MarketValueHT,0
MarketValueAT,0
MarketValueDiff,0
MarketValueQuot,0
HomeElo,0
AwayElo,0
HomeAttack,0
HomeDefend,0
AwayAttack,0
AwayDefend,0
HomeEloOld,0
AwayEloOld,0
HomeAttackOld,0
HomeDefendOld,0
AwayAttackOld,0
AwayDefendOld,0
DiffEloOld,0
DiffAttackOld,0
DiffDefendOld,0
DiffElo,0
DiffAttack,0
DiffDefend,0
QuotEloOld,0
QuotElo,0
DirectComparisonHG,178
DirectComparisonAG,178
DirectComparisonGoalDiff,178
DirectComparisonGoalQuot,178
